,rmse,Model,explained_var,r2,training_duration,RMSEAcc
263,1.8655166781233667,Complex,0.8194278019968193,0.8194242715835571,9680.66021847725,0.4082833911269865
264,1.0971941187735168,Complex,0.9375605186938212,0.9375362580673394,13149.515181303024,0.4170292049025343
265,1.1242612874545554,Complex,0.934416426975606,0.9344163522464172,12520.478108167648,0.4231829670534128
266,1.096191212124742,Complex,0.9378642629717474,0.9376503977078712,12767.951133966446,0.4143867299307015
267,1.7896200208869042,Complex,0.8338186212854053,0.833818484705685,10816.93500161171,0.416732133782925
268,1.7967055029473156,Complex,0.8325031570483483,0.8324999846112795,9030.843123435974,0.4193355516705826
269,1.8035088559860863,Complex,0.8312344307324084,0.8312290815583756,7982.2449650764465,0.4169559884784239
270,2.6865052407412446,Complex,0.6256497779073702,0.6255132555961609,9930.783249139786,0.4171555251361645
271,2.720348838789189,Complex,0.6160902471365111,0.6160185427933529,13553.914389371872,0.4182725839056994
272,2.7327537007998632,Complex,0.6126275207330288,0.6125086273251601,12607.10800075531,0.4180154706125804
273,3.405986653743532,Complex,0.3981178084280679,0.3980686831582634,2019.837406873703,0.4326028637866147
274,3.3717618961363245,Complex,0.4101843868787042,0.4101048136918168,1466.6880452632904,0.4220854995499453
275,3.370088453958125,Complex,0.4107020335412704,0.4106902112067498,14312.550140857697,0.423088008438839
276,1.1041663203084064,Complex,0.9367406061169414,0.9367398747663674,12065.921470403671,0.4175510738218105
277,1.113103019025909,Complex,0.935715629880716,0.9357117244257218,10856.91793847084,0.4224303426566377
278,1.1330737677405325,Complex,0.933504662677823,0.9333841727215778,11728.669515371324,0.4230612944770696
279,1.852522397032395,Complex,0.8222529244930306,0.821931135234093,10319.856092691422,0.4225322078903109
280,1.752838745286352,Complex,0.840592298011279,0.8405791999773808,10921.725170612335,0.4193706435972121
281,1.8312502072895185,Complex,0.8260004073644719,0.8259971141815186,8532.270064115524,0.4181885457143899
282,2.531920111607404,Complex,0.6674120887922288,0.6673702597618103,10800.401713132858,0.4186556524877749
283,2.780785403022872,Complex,0.5987813381680858,0.5987675786018372,10734.923305273056,0.4182589523937647
284,2.773009318732876,Complex,0.6010589340204626,0.6010084359548624,14063.219259738922,0.4199960597275677
285,3.350376387812479,Complex,0.4175650499883054,0.417563941958697,10284.686553001404,0.4181340219610065
286,3.4166561076279587,Complex,0.3954522108044034,0.394291605815719,11322.601076602936,0.4186249061035406
287,3.310792396088952,Complex,0.4312456513625567,0.4312453589763739,12415.0608689785,0.4188907702557727
288,0.0022624150613922,Complex,0.8924499278195726,0.8924479459404273,8208.496375083923,0.0779085594586918
289,0.0020130728222178,Complex,0.9149038644742518,0.9148483409991386,11331.246371984482,0.0596059276903209
290,0.0024307029593376,Complex,0.8779357620896155,0.8758525161604475,8075.232944726944,0.0565877149495617
291,0.002581307428508,Complex,0.8603895298734854,0.8599917572192967,14789.620072126389,0.0459504531368985
292,0.0025841115426445,Complex,0.8632515651084226,0.8596874057641405,12223.22578382492,0.0944365050722084
293,0.0025399944829796,Complex,0.8644415312289322,0.8644374626368762,9365.763232707975,0.063133574985674
294,0.0037147558515489,Complex,0.710534739407075,0.7100422684727128,11263.229506254196,0.0730129367563337
295,0.0037057114193996,Complex,0.7115410740874692,0.7114524879264893,10689.033003807068,0.0608087824865032
296,0.0044709181759318,Complex,0.5807192809110384,0.5799823062808892,13131.28466963768,0.0907616761462188
297,0.0076923305024721,Complex,0.1799280769090925,-0.2433403084208028,10126.37467765808,0.6257001923664506
298,0.0109570443233392,Complex,-0.9930608326642416,-1.522673118239832,7957.426481723785,0.6022893909844753
299,0.0040451888104454,Complex,0.669050661328492,0.6561636903516334,6635.423583269119,0.4793284772936345
300,0.002542640766866,Complex,0.8641602108242092,0.8641548448319804,11478.58582663536,0.0594572018580944
301,0.0021095897558642,Complex,0.9067247630866336,0.90648739440317,13280.60777425766,0.0660824829254363
302,0.0021120050640544,Complex,0.906359828246184,0.906273143212196,13451.869004964828,0.0682597993689613
303,0.0029588154297925,Complex,0.8160468573165378,0.8160457220263868,10603.21912240982,0.0634000507124371
304,0.0026939998979139,Complex,0.8475972091460066,0.8475001936141824,11020.475627183914,0.0654495166825126
305,0.0028881528085326,Complex,0.8247287849811509,0.8247272190535152,11662.204707145693,0.0648475023803228
306,0.0037133513400408,Complex,0.7107226802804976,0.7102614871771076,14717.138840436935,0.0700857406443998
307,0.0038742077601501,Complex,0.6853934874591874,0.684615782994938,11854.113621234894,0.0705260001463587
308,0.0039521763813989,Complex,0.6718637851173228,0.6717938011552587,11683.316062450407,0.0688342781712744
309,0.0047482149322155,Complex,0.5263263705569341,0.5262656442925914,9807.891055345535,0.0819815278457301
310,0.0047755544431154,Complex,0.5217403706939794,0.5207945556232951,12444.496289253237,0.0808221534961184
311,0.0048669748823439,Complex,0.5022978406703661,0.5022716798398807,10603.841204404833,0.0860804087022236
312,0.0020446715166997,Complex,0.9121883257996154,0.9121541525934984,13274.46386027336,0.0655685493959048
313,0.0021211828887794,Complex,0.9054955914949246,0.9054567837077556,12107.815267324448,0.0617532696621335
314,0.0021415116956441,Complex,0.9036652070540168,0.9036359501469988,11874.062591314316,0.0758438540745998
315,0.0033184972518996,Complex,0.7716854308584327,0.768603350075296,9914.938405036926,0.0692814597046918
316,0.0029757040751951,Complex,0.8139493915861942,0.8139397406744314,9939.584942817688,0.0641582515344684
317,0.0028896780361888,Complex,0.8245509070814029,0.8245420477699571,8313.792877197266,0.0650249855773718
318,0.004141886780661,Complex,0.6397253436901537,0.6395287862865784,9135.008413553238,0.0705375826104692
319,0.0039579825820979,Complex,0.6723071665981017,0.6708287476391777,8147.847083568573,0.070247530181319
320,0.0038897143839513,Complex,0.6821533697185901,0.6820860623506243,11286.907617807388,0.0697396828484825
321,0.004709784256341,Complex,0.5339244908068974,0.5339031480562266,9764.714231967926,0.085443285945643
322,0.0047227780408448,Complex,0.5316744098427995,0.5313277789329913,8448.154508829117,0.0806831187672268
323,0.0048276285451271,Complex,0.5103340879204891,0.5102867716328768,11978.68121933937,0.0861372584763141
324,29408.496046768792,Complex,0.6906685114351789,0.6905146282332418,7906.094954967499,0.0771716327904627
325,29000.718686771368,Complex,0.6992561807152013,0.6990377554991692,7363.033738851547,0.061216505649851
326,28890.79554175029,Complex,0.701414526964331,0.7013149261474609,8882.176522254944,0.0777241540459372
327,31285.78760382139,Complex,0.6498926786104405,0.649741530418396,7495.802002429962,0.1024581905100253
328,29586.89165708256,Complex,0.6867666802452173,0.6867485046386719,11444.15445303917,0.1856811710645771
329,31521.359915495268,Complex,0.6446715224339419,0.6444469690322876,11219.425459623337,0.1787362152305699
330,34222.19812466383,Complex,0.5832991310564,0.5809071063995361,7030.864320039749,0.1062700574121921
331,33581.602674574206,Complex,0.5966058277401585,0.5964500166543982,7255.819565534592,0.0892049883264477
332,32678.680583908907,Complex,0.6178664996287453,0.6178590994902143,4876.062002897263,0.0620501862732958
333,42107.377110500696,Complex,0.3726031573318923,0.3655303160395495,6457.399242639542,0.4940618341538272
334,41219.073464558,Complex,0.3972288041290926,0.3920176851292417,1775.1268422603607,0.1979337077714983
335,37741.03209200059,Complex,0.4903515714611297,0.4902913064764456,7682.980227708816,0.1418837330623516
336,29648.488269800306,Complex,0.6856078730280961,0.6854428187558408,8871.696163892746,0.1208465226729061
337,29001.74030509891,Complex,0.6991314474793587,0.6990165710449219,7495.118915319443,0.1239816297121855
338,28941.65427120788,Complex,0.7004090548557311,0.7002624273300171,6247.479865789413,0.1370357796898385
339,32612.97782479804,Complex,0.6196309059564947,0.6193941964209762,8816.379607200623,0.1422868374261221
340,31396.80376030322,Complex,0.647393929712938,0.6472513397586304,11480.10393357277,0.1349975306204655
341,31479.17939911349,Complex,0.6456108783837613,0.6453979015350342,7346.251927614212,0.2464970022124419
342,35962.71640549432,Complex,0.5372745897670208,0.5371934759414422,5652.945463895798,0.145783049731055
343,35926.8857964358,Complex,0.5382952783427113,0.5381152629852295,6571.804280042648,0.1493741757911688
344,35999.7683178557,Complex,0.5364530551706608,0.5362393377619612,8215.891073703766,0.1502343553339866
345,38408.94305464646,Complex,0.4722155497540502,0.4720908268187936,6264.416015386581,0.1480233168943003
346,38942.6577287666,Complex,0.4573208626397386,0.4573176823350653,7343.696276903152,0.1472622637431862
347,39629.98557620144,Complex,0.4380635439639476,0.4379922241404517,8817.942546606064,0.1482319632566773
348,29294.704797162285,Complex,0.693057731895593,0.6929049983166902,7297.724638700485,0.1303375393323362
349,29051.482674519662,Complex,0.6980845927031591,0.6979832012655914,7259.413857221603,0.1397753032176739
350,29000.61694436212,Complex,0.6992497700161113,0.699039876461029,8762.756956577301,0.1321957785954947
351,32025.478128326587,Complex,0.6334080704861589,0.6329833721942346,11839.199736833572,0.1306267459672676
352,32005.13485156184,Complex,0.63348533048533,0.6334494979096743,8397.6216070652,0.1420800031451108
353,32879.655820238215,Complex,0.6132112831939214,0.6131442811046808,8911.391987323761,0.1452940555702442
354,37246.97063611967,Complex,0.5044559619284834,0.5035489780499911,7442.900081157684,0.1450682654166145
355,34751.786061487335,Complex,0.567906608602936,0.5678358315343364,8472.759004831314,0.1474722043963632
356,37298.44153647479,Complex,0.5021833436444167,0.5021759570443494,6585.725337266922,0.1419428655186776
357,38380.94035591157,Complex,0.4733413401148155,0.472860308689632,10121.962362766266,0.1461542622880572
358,39699.47763214282,Complex,0.4370615143483242,0.436019509934244,8374.161637067795,0.1489254475126485
359,40136.33268079242,Complex,0.4238720469537219,0.4235390786723271,8560.743904829025,0.1479049040461609
360,0.0244663317510755,Complex,0.7900376928820463,0.7898333044881937,6708.286453008652,0.0461903444870875
361,0.0301424158822017,Complex,0.6810861051342905,0.6810061644722507,9745.664338588716,0.0321640548018308
362,0.0200835973952136,Complex,0.8586925376281376,0.8583850221537811,6804.44780755043,0.0222942923264323
363,0.0323465338699937,Complex,0.6335252760018218,0.632648620019351,4279.715762138367,0.0531873988655209
364,0.027538996785258,Complex,0.7339092527133777,0.7337298971760249,8234.344541311264,0.0328825689934428
365,0.0302159426057042,Complex,0.6825419030463806,0.6794480161054053,756.5452003479004,0.0679371213891369
366,0.0230914247496788,Complex,0.7545797205175081,0.7545332931287034,10369.979640960692,0.1587776291053144
367,0.0290532311329882,Complex,0.7038245117220658,0.7036430929570319,9765.171334266664,0.0660852322559889
368,0.0309739659629798,Complex,0.663909281813756,0.6631629859354102,4199.842378616333,0.1758998300764099
369,0.0422958096935572,Complex,0.3682555403503156,0.3625521948662903,4381.621858596802,0.1060289159203357
370,0.0411910845258497,Complex,0.404400993456346,0.404293102468819,8320.382333517075,0.0411292507644747
371,0.0344359603743939,Complex,0.5878785959660445,0.583657664488672,12113.01971268654,0.0398671608429295
372,0.0180755662627743,Complex,0.8835845591201724,0.8835783455895126,7355.833678722382,0.0553271213536659
373,0.0184989595813471,Complex,0.8780604879970881,0.8780604605470189,4627.93913269043,0.0277916442645937
374,0.029552812244982,Complex,0.6934657228172977,0.6933635314881887,7585.745877742767,0.0363152744856474
375,0.0227966548937083,Complex,0.8148218673154788,0.814820804545528,9817.431433200836,0.0549205554959037
376,0.0340892401955931,Complex,0.5922388807003156,0.5919993844977556,9621.43801689148,0.0578269713060911
377,0.0332069005008326,Complex,0.6134643232017334,0.6128467966286963,6705.366510391235,0.0480060464525393
378,0.0378833473691885,Complex,0.496415575489202,0.4961249342985615,7619.35426402092,0.1029236493705199
379,0.0408546769050853,Complex,0.4142375322057922,0.4139836430549621,4113.279591321945,0.134025341910134
380,0.0430220479848677,Complex,0.3501818420855319,0.3501571634025927,9404.903984308245,0.1110793683098221
381,0.0443428813589985,Complex,0.3097622849067685,0.30964258357665,5483.6883893013,0.1919571397942274
382,0.0431714077440562,Complex,0.3456764607743713,0.3456372087973963,11786.407158613203,0.1502154905312313
383,0.0465230408909827,Complex,0.2400906442708942,0.2400896442423704,11680.2275288105,0.1368390852269602
384,0.0260445458307036,Complex,0.7619046557728243,0.7618449733934514,5440.936612129211,0.1002047355129376
385,0.0305310492115358,Complex,0.6728883211544286,0.6727274097296767,6704.648079156876,0.0613244003799217
386,0.0258000787670628,Complex,0.7664266615808746,0.7662948735380702,7005.163462162018,0.0319477968545025
387,0.0268971488570228,Complex,0.746236847043187,0.7459971039678291,12088.236359119415,0.063840809948291
388,0.0328639272130454,Complex,0.6208035936776608,0.6208028231011244,9294.153235673904,0.0546229892910287
389,0.0312850430037271,Complex,0.6566615321912095,0.656363182829434,10691.84154200554,0.0697422611846513
390,0.0322139897286924,Complex,0.6302646892582098,0.6302237829156176,7979.329790592194,0.1112102661942991
391,0.0320785820004162,Complex,0.6387113170115887,0.6387095347655356,9758.5755610466,0.1035133801489754
392,0.0370956498111682,Complex,0.5181259377755403,0.5168609494711214,10397.249225378036,0.0988964884232283
393,0.0420454145723057,Complex,0.3795685509127969,0.3793261426960299,3458.179354906082,0.189040085318664
394,0.043462306282951,Complex,0.3368010281935852,0.3367890145474757,5368.414449453354,0.147649795842762
395,0.0443198308175404,Complex,0.3117821395506495,0.3103601272158187,11511.885066509249,0.1364449159770213
396,0.6220352649688721,Complex,0.4981637895107269,0.4977119565010071,6406.221771478653,0.054188433380288
397,0.6247538189162317,Complex,0.4934705172454469,0.4933120292725997,5893.856104373932,0.0543390471035878
398,0.6315907445761634,Complex,0.483666234872335,0.4821615797164513,4206.182131767273,0.0618144336455005
399,0.6417862772941589,Complex,0.4653083086013794,0.4653080701828003,5628.317826032639,0.0544492569244442
400,0.6203104223694992,Complex,0.500669743077722,0.5004937677817777,5384.808568716049,0.0492101404664229
401,0.6363166977567912,Complex,0.4751247135721718,0.4743830104976485,6144.107510328293,0.0658251086756617
402,0.6708843111991882,Complex,0.4161437451839447,0.415723979473114,5095.410940885544,0.0629725236852397
403,0.6582000303209731,Complex,0.437646054306871,0.4376087555906166,5757.058896541596,0.0645118523100371
404,0.7144720726673168,Complex,0.3373663866569788,0.3373361638776637,946.8689885139464,0.0798013730885952
405,0.7232669591903687,Complex,0.3211570680141449,0.3209214806556701,1546.0272719860077,0.0688849617662727
406,0.7157682180404663,Complex,0.3450279235839844,0.3349297046661377,5503.6041531562805,0.0778036942153722
