,rmse,Model,explained_var,r2,training_duration,RMSEAcc
225,0.0014135656846016,Complex,0.6426282378818634,0.6417894645298121,8637.83281326294,0.1533793651788374
226,0.0014956182410999,Complex,0.599876061188124,0.5989967670591378,10143.723536491394,0.1333809047728675
227,0.0015004381193517,Complex,0.5969043474906168,0.5964080033340384,9270.7025308609,0.1293063652509986
228,0.0015006772900463,Complex,0.5969676356089744,0.5962793274890545,6912.178853273392,0.1319192654451592
229,0.0016664120817433,Complex,0.502925628837338,0.5021813317946566,4639.339317560196,0.1450437777615658
230,0.0016989638414547,Complex,0.4828062700986756,0.4825425555651302,4067.397662878037,0.1447596780394306
231,0.0016626014801474,Complex,0.5056672636981516,0.5044554627862043,6611.279864311218,0.1421946418540687
232,0.0018563527580028,Complex,0.3833042723768842,0.3822291918179059,3799.417625188828,0.1418780985835476
233,0.001891060090231,Complex,0.3599006067323316,0.3589129182735101,2989.509783506393,0.1436270866848737
234,0.0018503002932307,Complex,0.3873061147193208,0.386250992791657,2703.8599128723145,0.1424040844026602
235,0.0014257683231626,Complex,0.6363694668803516,0.6355782490043316,8266.563481092453,0.129412852834896
236,0.0014066655239387,Complex,0.6462108263993247,0.6452780573643142,10486.878549575806,0.133533878788504
237,0.0014028345688338,Complex,0.6483228882179766,0.6472075471355283,8753.5070374012,0.1215327722135992
238,0.001489126075697,Complex,0.6033916241795518,0.6024705531923856,9382.582177639008,0.1346298586151256
239,0.0015085514167664,Complex,0.592425431672299,0.5920315284416247,9581.640518426895,0.1364949765743776
240,0.0014804916271168,Complex,0.6075057073800338,0.6070672040559639,8979.6722676754,0.1424599965273419
241,0.0016806854219595,Complex,0.4951978288531217,0.4936168646256881,3324.3608660697937,0.5376146384287934
242,0.0016919860647602,Complex,0.4882588734518608,0.4867843030234386,5677.680624246597,0.1397946991281429
243,0.0016671022693348,Complex,0.5033542279755818,0.5017688774871907,4995.86231803894,0.5413919919532564
244,0.0018758909010797,Complex,0.3696487459254058,0.3691566619798622,3160.102599620819,0.1424597069801376
245,0.0019254170984676,Complex,0.3357832010201665,0.335406612714733,3297.2637560367584,0.1417957211062936
246,0.0018869258349136,Complex,0.3624137044555348,0.3617129567332084,4205.959508895874,0.1394337221808791
247,1.024372362398293,Complex,0.9455530032087894,0.9455526471138,12714.265414476396,0.4156047072968167
248,1.137107639656852,Complex,0.9329474427917882,0.9329090118408204,9554.406275749208,0.4798224586623001
249,1.0055778023587487,Complex,0.9475323253498152,0.9475322535398372,9513.457237005234,0.4038505145412571
250,2.044198038257432,Complex,0.7877509576932478,0.7831761809239045,12212.552611351011,0.4881426103302703
251,1.280149524425676,Complex,0.914974994849798,0.9149679883063596,10968.643207788467,0.408796746120906
252,1.1479939498196732,Complex,0.9316309502645514,0.9316182432411828,13078.096005678177,0.4111568892348543
253,1.4311752001658151,Complex,0.8937262295314096,0.8937211957654392,8691.09863615036,0.4089561551253587
254,1.5954097730472672,Complex,0.8679555355359743,0.8679295822556877,12754.295409440994,0.4071055010644305
255,1.7864519847212963,Complex,0.8344104571585531,0.834406322413287,11162.66976237297,0.4081457653732696
256,4.037299445964741,Complex,0.2688677413300641,0.1542481184005737,13208.029681444168,0.4814412885136819
257,3.8726829270273626,Complex,0.2953334600899189,0.2234286069869995,1684.2105779647827,0.6061478410504626
258,1.8655166781233667,Complex,0.8194278019968193,0.8194242715835571,9680.66021847725,0.4082833911269865
259,1.0971941187735168,Complex,0.9375605186938212,0.9375362580673394,13149.515181303024,0.4170292049025343
260,1.1242612874545554,Complex,0.934416426975606,0.9344163522464172,12520.478108167648,0.4231829670534128
261,1.096191212124742,Complex,0.9378642629717474,0.9376503977078712,12767.951133966446,0.4143867299307015
262,1.7896200208869042,Complex,0.8338186212854053,0.833818484705685,10816.93500161171,0.416732133782925
263,1.7967055029473156,Complex,0.8325031570483483,0.8324999846112795,9030.843123435974,0.4193355516705826
264,1.8035088559860863,Complex,0.8312344307324084,0.8312290815583756,7982.2449650764465,0.4169559884784239
265,2.6865052407412446,Complex,0.6256497779073702,0.6255132555961609,9930.783249139786,0.4171555251361645
266,2.720348838789189,Complex,0.6160902471365111,0.6160185427933529,13553.914389371872,0.4182725839056994
267,2.7327537007998632,Complex,0.6126275207330288,0.6125086273251601,12607.10800075531,0.4180154706125804
268,3.405986653743532,Complex,0.3981178084280679,0.3980686831582634,2019.837406873703,0.4326028637866147
269,3.3717618961363245,Complex,0.4101843868787042,0.4101048136918168,1466.6880452632904,0.4220854995499453
270,3.370088453958125,Complex,0.4107020335412704,0.4106902112067498,14312.550140857697,0.423088008438839
271,1.1041663203084064,Complex,0.9367406061169414,0.9367398747663674,12065.921470403671,0.4175510738218105
272,1.113103019025909,Complex,0.935715629880716,0.9357117244257218,10856.91793847084,0.4224303426566377
273,1.1330737677405325,Complex,0.933504662677823,0.9333841727215778,11728.669515371324,0.4230612944770696
274,1.852522397032395,Complex,0.8222529244930306,0.821931135234093,10319.856092691422,0.4225322078903109
275,1.752838745286352,Complex,0.840592298011279,0.8405791999773808,10921.725170612335,0.4193706435972121
276,1.8312502072895185,Complex,0.8260004073644719,0.8259971141815186,8532.270064115524,0.4181885457143899
277,2.531920111607404,Complex,0.6674120887922288,0.6673702597618103,10800.401713132858,0.4186556524877749
278,2.780785403022872,Complex,0.5987813381680858,0.5987675786018372,10734.923305273056,0.4182589523937647
279,2.773009318732876,Complex,0.6010589340204626,0.6010084359548624,14063.219259738922,0.4199960597275677
280,3.350376387812479,Complex,0.4175650499883054,0.417563941958697,10284.686553001404,0.4181340219610065
281,3.4166561076279587,Complex,0.3954522108044034,0.394291605815719,11322.601076602936,0.4186249061035406
282,3.310792396088952,Complex,0.4312456513625567,0.4312453589763739,12415.0608689785,0.4188907702557727
283,0.0022624150613922,Complex,0.8924499278195726,0.8924479459404273,8208.496375083923,0.0779085594586918
284,0.0020130728222178,Complex,0.9149038644742518,0.9148483409991386,11331.246371984482,0.0596059276903209
285,0.0024307029593376,Complex,0.8779357620896155,0.8758525161604475,8075.232944726944,0.0565877149495617
286,0.002581307428508,Complex,0.8603895298734854,0.8599917572192967,14789.620072126389,0.0459504531368985
287,0.0025841115426445,Complex,0.8632515651084226,0.8596874057641405,12223.22578382492,0.0944365050722084
288,0.0025399944829796,Complex,0.8644415312289322,0.8644374626368762,9365.763232707975,0.063133574985674
289,0.0037147558515489,Complex,0.710534739407075,0.7100422684727128,11263.229506254196,0.0730129367563337
290,0.0037057114193996,Complex,0.7115410740874692,0.7114524879264893,10689.033003807068,0.0608087824865032
291,0.0044709181759318,Complex,0.5807192809110384,0.5799823062808892,13131.28466963768,0.0907616761462188
292,0.0076923305024721,Complex,0.1799280769090925,-0.2433403084208028,10126.37467765808,0.6257001923664506
293,0.0109570443233392,Complex,-0.9930608326642416,-1.522673118239832,7957.426481723785,0.6022893909844753
294,0.0040451888104454,Complex,0.669050661328492,0.6561636903516334,6635.423583269119,0.4793284772936345
295,0.002542640766866,Complex,0.8641602108242092,0.8641548448319804,11478.58582663536,0.0594572018580944
296,0.0021095897558642,Complex,0.9067247630866336,0.90648739440317,13280.60777425766,0.0660824829254363
297,0.0021120050640544,Complex,0.906359828246184,0.906273143212196,13451.869004964828,0.0682597993689613
298,0.0029588154297925,Complex,0.8160468573165378,0.8160457220263868,10603.21912240982,0.0634000507124371
299,0.0026939998979139,Complex,0.8475972091460066,0.8475001936141824,11020.475627183914,0.0654495166825126
300,0.0028881528085326,Complex,0.8247287849811509,0.8247272190535152,11662.204707145693,0.0648475023803228
301,0.0037133513400408,Complex,0.7107226802804976,0.7102614871771076,14717.138840436935,0.0700857406443998
302,0.0038742077601501,Complex,0.6853934874591874,0.684615782994938,11854.113621234894,0.0705260001463587
303,0.0039521763813989,Complex,0.6718637851173228,0.6717938011552587,11683.316062450407,0.0688342781712744
304,0.0047482149322155,Complex,0.5263263705569341,0.5262656442925914,9807.891055345535,0.0819815278457301
305,0.0047755544431154,Complex,0.5217403706939794,0.5207945556232951,12444.496289253237,0.0808221534961184
306,0.0048669748823439,Complex,0.5022978406703661,0.5022716798398807,10603.841204404833,0.0860804087022236
307,0.0020446715166997,Complex,0.9121883257996154,0.9121541525934984,13274.46386027336,0.0655685493959048
308,0.0021211828887794,Complex,0.9054955914949246,0.9054567837077556,12107.815267324448,0.0617532696621335
309,0.0021415116956441,Complex,0.9036652070540168,0.9036359501469988,11874.062591314316,0.0758438540745998
310,0.0033184972518996,Complex,0.7716854308584327,0.768603350075296,9914.938405036926,0.0692814597046918
311,0.0029757040751951,Complex,0.8139493915861942,0.8139397406744314,9939.584942817688,0.0641582515344684
312,0.0028896780361888,Complex,0.8245509070814029,0.8245420477699571,8313.792877197266,0.0650249855773718
313,0.004141886780661,Complex,0.6397253436901537,0.6395287862865784,9135.008413553238,0.0705375826104692
314,0.0039579825820979,Complex,0.6723071665981017,0.6708287476391777,8147.847083568573,0.070247530181319
315,0.0038897143839513,Complex,0.6821533697185901,0.6820860623506243,11286.907617807388,0.0697396828484825
316,0.004709784256341,Complex,0.5339244908068974,0.5339031480562266,9764.714231967926,0.085443285945643
317,0.0047227780408448,Complex,0.5316744098427995,0.5313277789329913,8448.154508829117,0.0806831187672268
318,0.0048276285451271,Complex,0.5103340879204891,0.5102867716328768,11978.68121933937,0.0861372584763141
319,29408.496046768792,Complex,0.6906685114351789,0.6905146282332418,7906.094954967499,0.0771716327904627
320,29000.718686771368,Complex,0.6992561807152013,0.6990377554991692,7363.033738851547,0.061216505649851
321,28890.79554175029,Complex,0.701414526964331,0.7013149261474609,8882.176522254944,0.0777241540459372
322,31285.78760382139,Complex,0.6498926786104405,0.649741530418396,7495.802002429962,0.1024581905100253
323,29586.89165708256,Complex,0.6867666802452173,0.6867485046386719,11444.15445303917,0.1856811710645771
324,31521.359915495268,Complex,0.6446715224339419,0.6444469690322876,11219.425459623337,0.1787362152305699
325,34222.19812466383,Complex,0.5832991310564,0.5809071063995361,7030.864320039749,0.1062700574121921
326,33581.602674574206,Complex,0.5966058277401585,0.5964500166543982,7255.819565534592,0.0892049883264477
327,32678.680583908907,Complex,0.6178664996287453,0.6178590994902143,4876.062002897263,0.0620501862732958
328,42107.377110500696,Complex,0.3726031573318923,0.3655303160395495,6457.399242639542,0.4940618341538272
329,41219.073464558,Complex,0.3972288041290926,0.3920176851292417,1775.1268422603607,0.1979337077714983
330,37741.03209200059,Complex,0.4903515714611297,0.4902913064764456,7682.980227708816,0.1418837330623516
331,29648.488269800306,Complex,0.6856078730280961,0.6854428187558408,8871.696163892746,0.1208465226729061
332,29001.74030509891,Complex,0.6991314474793587,0.6990165710449219,7495.118915319443,0.1239816297121855
333,28941.65427120788,Complex,0.7004090548557311,0.7002624273300171,6247.479865789413,0.1370357796898385
334,32612.97782479804,Complex,0.6196309059564947,0.6193941964209762,8816.379607200623,0.1422868374261221
335,31396.80376030322,Complex,0.647393929712938,0.6472513397586304,11480.10393357277,0.1349975306204655
336,31479.17939911349,Complex,0.6456108783837613,0.6453979015350342,7346.251927614212,0.2464970022124419
337,35962.71640549432,Complex,0.5372745897670208,0.5371934759414422,5652.945463895798,0.145783049731055
338,35926.8857964358,Complex,0.5382952783427113,0.5381152629852295,6571.804280042648,0.1493741757911688
339,35999.7683178557,Complex,0.5364530551706608,0.5362393377619612,8215.891073703766,0.1502343553339866
340,38408.94305464646,Complex,0.4722155497540502,0.4720908268187936,6264.416015386581,0.1480233168943003
341,38942.6577287666,Complex,0.4573208626397386,0.4573176823350653,7343.696276903152,0.1472622637431862
342,39629.98557620144,Complex,0.4380635439639476,0.4379922241404517,8817.942546606064,0.1482319632566773
343,29294.704797162285,Complex,0.693057731895593,0.6929049983166902,7297.724638700485,0.1303375393323362
344,29051.482674519662,Complex,0.6980845927031591,0.6979832012655914,7259.413857221603,0.1397753032176739
345,29000.61694436212,Complex,0.6992497700161113,0.699039876461029,8762.756956577301,0.1321957785954947
346,32025.478128326587,Complex,0.6334080704861589,0.6329833721942346,11839.199736833572,0.1306267459672676
347,32005.13485156184,Complex,0.63348533048533,0.6334494979096743,8397.6216070652,0.1420800031451108
348,32879.655820238215,Complex,0.6132112831939214,0.6131442811046808,8911.391987323761,0.1452940555702442
349,37246.97063611967,Complex,0.5044559619284834,0.5035489780499911,7442.900081157684,0.1450682654166145
350,34751.786061487335,Complex,0.567906608602936,0.5678358315343364,8472.759004831314,0.1474722043963632
351,37298.44153647479,Complex,0.5021833436444167,0.5021759570443494,6585.725337266922,0.1419428655186776
352,38380.94035591157,Complex,0.4733413401148155,0.472860308689632,10121.962362766266,0.1461542622880572
353,39699.47763214282,Complex,0.4370615143483242,0.436019509934244,8374.161637067795,0.1489254475126485
354,40136.33268079242,Complex,0.4238720469537219,0.4235390786723271,8560.743904829025,0.1479049040461609
355,0.0244663317510755,Complex,0.7900376928820463,0.7898333044881937,6708.286453008652,0.0461903444870875
356,0.0301424158822017,Complex,0.6810861051342905,0.6810061644722507,9745.664338588716,0.0321640548018308
357,0.0200835973952136,Complex,0.8586925376281376,0.8583850221537811,6804.44780755043,0.0222942923264323
358,0.0323465338699937,Complex,0.6335252760018218,0.632648620019351,4279.715762138367,0.0531873988655209
359,0.027538996785258,Complex,0.7339092527133777,0.7337298971760249,8234.344541311264,0.0328825689934428
360,0.0302159426057042,Complex,0.6825419030463806,0.6794480161054053,756.5452003479004,0.0679371213891369
361,0.0230914247496788,Complex,0.7545797205175081,0.7545332931287034,10369.979640960692,0.1587776291053144
362,0.0290532311329882,Complex,0.7038245117220658,0.7036430929570319,9765.171334266664,0.0660852322559889
363,0.0309739659629798,Complex,0.663909281813756,0.6631629859354102,4199.842378616333,0.1758998300764099
364,0.0422958096935572,Complex,0.3682555403503156,0.3625521948662903,4381.621858596802,0.1060289159203357
365,0.0411910845258497,Complex,0.404400993456346,0.404293102468819,8320.382333517075,0.0411292507644747
366,0.0344359603743939,Complex,0.5878785959660445,0.583657664488672,12113.01971268654,0.0398671608429295
367,0.0180755662627743,Complex,0.8835845591201724,0.8835783455895126,7355.833678722382,0.0553271213536659
