,f1,Model,ID,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
176,0.9480763215514544,Complex,23395,0.9982019001945844,0.995314591700134,0.958912360078738,0.0147534893532478,3817.282185316086,0.2764999248634057
177,0.9245825342223464,Complex,23395,0.9982033126846124,0.9932507809013832,0.931256652828031,0.0175976146999362,3087.55344581604,0.2411986642127119
178,0.8989518537541137,Complex,23395,0.9963512557601344,0.9910754127621596,0.8999166065887575,0.0241701009954196,8964.936394929886,0.233898314749456
179,0.9204305711361098,Complex,23395,0.99695064590344,0.9926929941990182,0.9382258786252968,0.0183968613620441,10145.94045495987,0.3426124180765612
180,0.8989518537541137,Complex,23395,0.9952467591828802,0.9910754127621596,0.8999166065887575,0.0236579172068008,10452.621146202087,0.4295008988245326
181,0.8683118439068919,Complex,23395,0.9887498700509174,0.9885095939312808,0.8647495598681073,0.0293764906970106,11064.791885852814,0.3300306128391292
182,0.8270490514441975,Complex,23395,0.9726037671674036,0.9858322177599286,0.8041345278102336,0.0409774072060419,11311.822010993958,0.4266167474610803
183,0.8261381250256545,Complex,23395,0.9710048284559112,0.9863342257920572,0.7910913123953345,0.0515658897604759,12990.548017263412,0.2354057722213045
184,0.7609010288678668,Complex,23395,0.8861895341268891,0.9731146809460064,0.833901907652532,0.1686099127711176,12033.496443748474,0.4276084462568186
185,0.7244261771574131,Complex,23395,0.9003354098820062,0.9801427933958056,0.6839423613669288,0.0593722032928337,14753.496707201004,0.248803608931753
186,0.7303861377100445,Complex,23395,0.8552827692036495,0.9713297634984382,0.778579758226907,0.1992610574514017,10597.481292009354,0.332646190489704
187,0.5237272689085803,Complex,23517,0.5237986515320622,0.5239825581395349,0.5237986515320622,17.15740768159283,14696.049548625946,0.1430181993576989
188,0.5232078875224392,Complex,23517,0.5246260718864391,0.5251245847176079,0.5242118227153255,17.12560005557461,14377.23181939125,0.2078005139346171
189,0.5249364821445084,Complex,23517,0.5249997240351103,0.5251764950166113,0.5249997240351103,17.114373834627,14754.62426495552,0.1329368412045157
190,0.5281674365380759,Complex,23517,0.528223899456332,0.5283949335548173,0.528223899456332,16.998369551501725,15416.059384346008,0.1538119410505401
191,0.5242875672921709,Complex,23517,0.5256270267249573,0.5272529069767442,0.5249619944603499,17.054500656239764,14915.305419445038,0.2143724219953071
192,0.5249668835633118,Complex,23517,0.525041399045403,0.5252284053156147,0.525041399045403,17.1125027978024,15297.1435379982,0.159542715017003
193,0.5230355486007782,Complex,23517,0.5232424744805779,0.523515365448505,0.523242474480578,17.174247013014238,15220.836896419523,0.1816528412047451
194,0.5229001106775374,Complex,23517,0.5230287094898634,0.5232558139534884,0.5230287094898634,17.183602197137244,14605.821556568146,0.1873910176677935
195,0.5257223364643824,Complex,23517,0.5260071252409735,0.5263185215946844,0.5260071252409734,17.073211024485772,14927.04604268074,0.1969704427818703
196,0.5225694854127507,Complex,23517,0.5225695729046633,0.5226328903654485,0.5225695729046633,17.20605463903246,15315.152894496918,0.20789642449056
197,0.5203757114824903,Complex,23517,0.5203772474537496,0.520452657807309,0.5203772474537496,17.28463818566571,15024.274324655533,0.2067272633022588
198,0.5147636709948338,Complex,23517,0.5148274426040461,0.5150020764119602,0.5148274426040461,17.48109705224883,15395.77239394188,0.2077759622376686
199,0.986791540487031,Complex,251,0.9988564881966356,0.9880619761239524,0.987389709179934,0.0350196540054469,9305.181499004364,0.1682874648994366
200,0.987209740713494,Complex,251,0.9988717826670056,0.9884429768859536,0.9876801254432448,0.0346463132193061,1250.3208241462708,0.250615324940671
201,0.9872119722670198,Complex,251,0.9989008707485036,0.9884429768859536,0.9877678899741532,0.0333405464546227,9952.431191444395,0.1807911604562487
202,0.9830050198795393,Complex,251,0.9980661071320474,0.9846329692659386,0.9838105529701467,0.0454044713436297,9496.73958158493,0.1766429308125059
203,0.9814389874268394,Complex,251,0.9980137914670436,0.9832359664719328,0.9816925189671086,0.0520652125329122,12163.43531870842,0.1608350828738196
204,0.9827331072507162,Complex,251,0.9984066592409868,0.9843789687579376,0.983792471189756,0.0424011368073746,10655.668523788452,0.1678929954427127
205,0.9727304730567314,Complex,251,0.9966236741963346,0.9753619507239014,0.973145411462348,0.0677980579150064,8867.324967622757,0.2580635747205066
206,0.9712168534072348,Complex,251,0.9958558417551192,0.973964947929896,0.9721683163611168,0.0734443973856208,10258.55518436432,0.2479605942362423
207,0.9697865278836184,Complex,251,0.9955979083739728,0.9726949453898908,0.9703226168409986,0.0758111212151185,10896.87887430191,0.24044487526775
208,0.9493454276432178,Complex,251,0.9918617694344296,0.9544069088138176,0.948045005765801,0.1116828999628044,11453.853063344955,0.2525046559339303
209,0.952475623149574,Complex,251,0.9912009268163166,0.9573279146558292,0.9500960013893668,0.1126531431435783,10403.5326025486,0.2483680785939662
210,0.9493363982122592,Complex,251,0.9893155617305194,0.954533909067818,0.9467375786923728,0.1267890315400123,10327.180505752563,0.2535577090848122
211,0.9733878245798102,Complex,26,0.9790063513291272,0.984567901234568,0.9636554011610956,0.2781146094839288,10061.00506401062,0.4065716135874493
212,0.985248510639505,Complex,26,0.9908165575066332,0.9899691358024691,0.9852494991863836,0.1807744961645538,9559.95855998993,0.5552703915179767
213,0.7587934378857694,Complex,26,0.9645133700996548,0.966820987654321,0.925440033918542,0.7196215520396655,7835.866229057312,0.3828011660244814
214,0.6580730429872597,Complex,26,0.8896953220413382,0.8734567901234568,0.8216736339712448,2.287492663005313,12086.925264120102,0.4213353050638166
215,0.8561083583474202,Complex,26,0.8968184753190909,0.8923611111111112,0.833170064203578,1.9398494011504024,5106.440599441528,0.4059085809047342
216,0.67383924987249,Complex,26,0.9168027478481826,0.8804012345679012,0.8762082985283802,2.1588646561189964,4695.418083429337,0.4048444871065031
217,0.683384572201788,Complex,26,0.7872454970095303,0.7523148148148148,0.665463007886401,4.463739482217055,11405.968061208723,0.4065298088746595
218,0.6888233247063624,Complex,26,0.8207676297109991,0.7407407407407407,0.7341193873455854,4.672325439330001,11306.905594825745,0.4137356485149572
219,0.5094169100023407,Complex,26,0.7789876091830952,0.722608024691358,0.6535964056585737,5.002586538092166,8622.33728814125,0.4076925866441574
220,0.3918337111209403,Complex,26,0.6198317793825926,0.5073302469135802,0.4200865366088142,8.87880890777442,5511.727209568024,0.4143951423162899
221,0.5384384239453736,Complex,26,0.7093779641160942,0.6145833333333334,0.55688147967875,6.945912371861119,4929.875451564789,0.4111302311137668
222,0.5201150346279866,Complex,26,0.6676209683825707,0.5659722222222222,0.5268147614799917,7.648151760808037,3723.843781709671,0.5836694244543433
223,0.8565205144393573,Complex,30,0.9965072411708008,0.9753424657534246,0.8257694642921767,0.0764620010015002,2885.007132768631,0.0962664672429732
224,0.9040188515597628,Complex,30,0.9948885985876323,0.9799086757990868,0.9336747545337044,0.1049917195654315,9371.238560676577,0.0442827338371544
225,0.8381380012556903,Complex,30,0.9935404925410348,0.9762557077625572,0.8197104487307504,0.0768783655229301,10535.691393852234,0.0952238012290194
226,0.8148094020216783,Complex,30,0.9807703822297488,0.971689497716895,0.8223544302327088,0.1117095049839949,10292.853419303894,0.0739438538858958
227,0.8302738020276793,Complex,30,0.9890795661818236,0.971689497716895,0.8328506972507149,0.1219778700510838,14806.396798610687,0.0992836031608612
228,0.8341423665701718,Complex,30,0.9803864674208091,0.96986301369863,0.79949517734736,0.1729395483728961,5810.964126825333,0.0946280181782538
229,0.8653539127321409,Complex,30,0.9902764713172888,0.971689497716895,0.901136402728689,0.1288873519622275,11875.462859392166,0.0646409801375633
230,0.8382298662578703,Complex,30,0.9850675255133146,0.9643835616438357,0.8257434176342576,0.166352821576856,8479.682124376297,0.0724807956020607
231,0.7636639448158806,Complex,30,0.9797138133234796,0.9616438356164384,0.7550290020377154,0.1593592236926036,6081.290671110153,0.0775155412671195
232,0.6076041913307548,Complex,30,0.9454251348526546,0.9296803652968036,0.6679267977220119,0.2431675329552754,13075.763925790789,0.090775645055729
233,0.6813437361092429,Complex,30,0.9745513045842308,0.9470319634703196,0.6464900140330279,0.1843187090234969,12637.096101522446,0.0718271873254739
234,0.7124555816551694,Complex,30,0.9574956282142486,0.9406392694063926,0.7145740031121959,0.1921905125072506,13572.480516910551,0.069443739771063
235,0.8452359294325651,Complex,310,0.9341577187114944,0.9879302637460884,0.7967039253652526,0.0567036364212453,10584.530131101608,0.0377499099195544
236,0.8224356557458377,Complex,310,0.9385671536701286,0.9856951274027717,0.7861732089420876,0.0529153250704871,7752.581939458847,0.0420718598163275
237,0.7985278705705116,Complex,310,0.9519098750220032,0.9803308001788108,0.8209734201725049,0.0939744773173789,10013.860482931135,0.287450644883452
238,0.8152676576314,Complex,310,0.9088276711846504,0.9848010728654448,0.7857155430381975,0.0652885606934623,10303.675619602203,0.1045891524928757
239,0.7924824434064681,Complex,310,0.9296778736138004,0.9834599910594546,0.7568693891920437,0.0546056368762836,10576.277961730955,0.0819610864284211
240,0.814916773849012,Complex,310,0.922900897729273,0.985248100134108,0.7765578243267031,0.0554019158829793,9448.318692922592,0.1044031163419899
241,0.758830947742652,Complex,310,0.9209646189051224,0.9807778274474744,0.7273367364900546,0.0888006239327561,9222.925119161606,0.1308884794688065
242,0.7606193391191731,Complex,310,0.8796470691779616,0.982565936522128,0.7094789649709559,0.1447641613951021,9236.566044330595,0.1237295986666331
243,0.7479727198174335,Complex,310,0.9114196444287976,0.9807778274474744,0.7085636331631755,0.1062926204494122,8776.677192211151,0.1139367776366516
244,0.6825020275750202,Complex,310,0.7723200140820279,0.9749664729548504,0.6586560464706918,0.1144976028851207,3014.56848859787,0.1249406774990864
245,0.7267182422542219,Complex,310,0.8542466115120577,0.9754135002235136,0.7245907410667136,0.14148591813049,5548.373792648315,0.1385214500667755
246,0.6781646260393308,Complex,310,0.820401337792642,0.9740724184175236,0.6581983805668016,0.1674412819645683,2172.438940763473,0.1541490118604496
247,0.9914146796009724,Complex,32,0.999969567039761,0.9913597089586176,0.9913639543922824,0.0221240458919193,4722.951076745987,0.0877110842870749
248,0.9950237708324297,Complex,32,0.9999824788530172,0.9949977262391996,0.995004498611748,0.0191449783841456,5815.096276283264,0.0760217678839459
249,0.9954807907634724,Complex,32,0.9999825214561808,0.9954524783992724,0.995443095102976,0.019464684870244,6183.218554019928,0.0623992262251358
250,0.9909781282999556,Complex,32,0.9999107527443204,0.9909049567985448,0.9909272731695752,0.0312728379430515,6799.105461835861,0.0862271757311928
251,0.991487277489258,Complex,32,0.9999257252180656,0.9913597089586176,0.9914422897824872,0.0586133329216284,8868.968178987503,0.0884477338883234
252,0.9940485940752906,Complex,32,0.9998573962890268,0.994088221919054,0.994060461850211,0.0267694583761438,7002.765074253082,0.0794206336466782
253,0.9610337859165988,Complex,32,0.997165901900632,0.9608913142337426,0.9610164157574136,0.2287060354320305,11061.704220533373,0.1183003305459017
254,0.9547695722789402,Complex,32,0.9965603441659716,0.954524783992724,0.9546793640800194,0.241660949130185,8690.373903751373,0.1182287233516034
255,0.9618836102689152,Complex,32,0.9985664338945636,0.961800818553888,0.961803781738541,0.1856523582804646,3281.0423114299774,0.1400408541943952
256,0.8481080435818737,Complex,32,0.9851586834114414,0.8494770350159163,0.8490643141722971,0.7300173592384686,8697.091665029526,0.3064823112038026
257,0.853161531939314,Complex,32,0.9883127619185034,0.8544793087767167,0.8537368976571272,0.6715010983049025,10207.568257808683,0.3227340714755926
258,0.8601711476228434,Complex,32,0.9877575599892812,0.8617553433378808,0.8612606533407547,0.6033325033299622,5573.585908651352,0.3121271770137901
259,0.9927332457214884,Complex,375,0.995932672342876,0.9929754139488208,0.9927443375176258,0.2531917448307278,7723.674487829208,0.0705993975565048
260,0.9895187000271592,Complex,375,0.999759910506458,0.989964877069744,0.9895721024859034,0.039008162752127,9518.8303129673,0.0638515759201547
261,0.9930615943255494,Complex,375,0.9976451458991024,0.9934771700953337,0.9931209853519009,0.1601210447674215,10740.572562456133,0.0540968278474317
262,0.9805507197483654,Complex,375,0.9991038291913164,0.9814350225790266,0.9800341744618596,0.0913313417638672,7221.394232273102,0.0611803625218444
263,0.977811879651164,Complex,375,0.987809663713074,0.9784244856999498,0.9783163720795058,0.7776603591229493,7534.074105024338,0.0723398957739552
264,0.9725914455708712,Complex,375,0.9990390969233848,0.9739086803813348,0.9721250411190264,0.108736398688022,11729.9131834507,0.0672926885691608
265,0.8741567874714053,Complex,375,0.9823214480349924,0.8815855494229804,0.8740916960287056,0.4255483791438296,8170.1301872730255,0.1020929370807291
266,0.8931987407723978,Complex,375,0.9802238383369694,0.8966382338183643,0.8917249147272766,0.6836936262209391,11341.014787435532,0.0977164888366735
267,0.8928227241684326,Complex,375,0.9850495650261832,0.8966382338183643,0.8915354046293112,0.3928150328134406,11874.310523986816,0.0982792100781235
268,0.6671985983852748,Complex,375,0.9454907799907334,0.6818866031108881,0.6646959459852572,1.0317024762932734,12132.583223104475,0.166640039937627
269,0.7157944761825127,Complex,375,0.9200320782419024,0.7205218263923733,0.7115671699935925,1.0567881617338897,8959.068355083466,0.1378467257525291
270,0.6577841910842694,Complex,375,0.94233069094626,0.6713497240341194,0.6539650831582234,0.9482660003854558,6219.098021268845,0.167702855157879
271,0.9722571533595156,Complex,40497,0.9993253762702924,0.9960264900662252,0.9644347257829388,0.058003041419032,14290.563709259031,0.1751911135796944
272,0.9620092195199492,Complex,40497,0.9998041150590442,0.9947019867549668,0.946890866133816,0.0132509898984773,11847.454592704771,0.2352336417300618
273,0.9722571533595156,Complex,40497,0.9996707134073088,0.9960264900662252,0.9644347257829388,0.0156235206270008,12499.530852079391,0.2147270112974861
274,0.920184958265176,Complex,40497,0.9952763025622896,0.9841059602649008,0.9011209973357462,0.0584057089508466,13572.66413640976,0.1947252318369924
275,0.9490309923380787,Complex,40497,0.9978867418201628,0.9880794701986756,0.9366862715528076,0.0502076512593306,14327.257610797882,0.1927313908733228
276,0.9290803372672488,Complex,40497,0.9981322453240172,0.9894039735099338,0.903031217011009,0.0435372428171384,5168.454492330551,0.1824721025120427
277,0.829840495965574,Complex,40497,0.9847181113319854,0.9668874172185432,0.8036746594279395,0.0963399298107813,11452.461227416992,0.2618947237469789
278,0.8674984875983061,Complex,40497,0.9584909345420656,0.9668874172185432,0.8792791434172825,0.1563141744405864,14049.541305541992,0.2146132130797411
279,0.8381458381458381,Complex,40497,0.964973377935334,0.9655629139072848,0.8119690343336852,0.1222651095917521,11902.249304533005,0.2700811583852887
280,0.7898115148869055,Complex,40497,0.9343469783758792,0.9589403973509932,0.7422711506560097,0.1517630730033186,6406.48597240448,0.1858907188400511
281,0.8182435348750684,Complex,40497,0.9689061409945184,0.9655629139072848,0.7792690896295179,0.1092337620575853,5263.527391195297,0.1877991756292478
282,0.7420090069739945,Complex,40497,0.944884064657384,0.9470198675496688,0.737495601467853,0.2027524155754561,7897.91673874855,0.1833245708379321
