,f1,Model,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
545,0.7899209605898597,Complex,0.9906795036825158,0.9926697530864198,0.9839572113025044,0.1355808721234154,5285.553106069565,0.3895508818763963
546,0.993755426136105,Complex,0.994493359446738,0.9965277777777778,0.990277018273894,0.0625757871338841,8608.113885879517,0.4080455512585338
547,0.9955645796131996,Complex,0.9979928359584704,0.9965277777777778,0.9972347288780816,0.0625757871338841,5756.027514696121,0.4068883033919311
548,0.746465265644152,Complex,0.9569993525434072,0.9548611111111112,0.9301874569025916,0.8169616653590406,8188.234003782272,0.3999495014348824
549,0.9439277798897788,Complex,0.9572299789051172,0.9486882716049384,0.9332054195423948,0.9247310765340628,5678.0053725242615,0.3921008934541123
550,0.8971732336875133,Complex,0.944800412686114,0.9398148148148148,0.910890905850164,1.084646976987322,10150.95351600647,0.4387880170456554
551,0.5766414631106407,Complex,0.8330144525539069,0.751929012345679,0.7638231700448898,4.529791701969488,11628.52614212036,0.5658392366972927
552,0.7497547167423173,Complex,0.8514815127715946,0.8182870370370371,0.7772570960646689,3.4347154271265192,7809.33913731575,0.5694407069906666
553,0.8134637968561177,Complex,0.8851589813674898,0.8846450617283951,0.8118199348065726,2.0789067058923667,9332.8320581913,0.4604322426688324
554,0.6648436035794191,Complex,0.7921786939928703,0.8001543209876543,0.6572839906183504,3.601584192816876,4942.4348430633545,0.4201491180582076
555,0.5233398674184474,Complex,0.688793349511068,0.595679012345679,0.507273241683677,7.13363973326277,6481.081275701523,0.5537521128431849
556,0.5342177956262005,Complex,0.7093518481831173,0.6003086419753086,0.5420714617518357,7.224026981345046,9640.805672883987,0.554139019706999
557,0.9426142533029078,Complex,0.966349448739895,0.9683641975308642,0.9439784942550622,0.570134949442054,8420.395698308945,0.5797759722083518
558,0.9880820266011304,Complex,0.9924406189613478,0.9868827160493828,0.989703141404,0.2363974180613395,7700.858182191849,0.4005219959317372
559,0.7869896643272747,Complex,0.9888258266913424,0.9872685185185184,0.9799605923362312,0.187727361401652,7080.79757642746,0.592054103268085
560,0.8415745820441994,Complex,0.8956151761774012,0.8962191358024691,0.829005484518248,1.87032074877942,7789.346371889114,0.4095590114672364
561,0.8597138021482887,Complex,0.9094511929242688,0.9050925925925926,0.8533319584501644,1.7104048483261611,12721.020347833632,0.4878907121208779
562,0.6512841172182503,Complex,0.8853772070420176,0.8618827160493827,0.8202485479112761,2.509984350592456,13227.751113891602,0.4907903575950344
563,0.5326614003181507,Complex,0.8012706580589903,0.7341820987654321,0.6940133465895151,4.79400058097922,7504.349738359451,0.4081244941638122
564,0.6708116252579451,Complex,0.7929749359778817,0.7415123456790124,0.6790516915135255,4.6584197088558055,11387.74502158165,0.4141873468085728
565,0.6556445377995888,Complex,0.7888312843400738,0.7337962962962963,0.672998743798995,4.797477013597769,12412.876170873642,0.4072989168626615
566,0.4119396115515127,Complex,0.7186978858580286,0.5794753086419753,0.5828156440383863,7.602958136766899,4564.915481328964,0.4048214013572524
567,0.5181704488529337,Complex,0.6840686960927563,0.6003086419753086,0.5113472535574752,7.342225690375717,5371.087615251541,0.5720717301224469
568,0.5223198353212263,Complex,0.7034886892028762,0.6057098765432098,0.5468051722082748,7.105828272314377,6497.165889024735,0.4099660526930757
569,0.9733878245798102,Complex,0.9790063513291272,0.984567901234568,0.9636554011610956,0.2781146094839288,10061.00506401062,0.4065716135874493
570,0.985248510639505,Complex,0.9908165575066332,0.9899691358024691,0.9852494991863836,0.1807744961645538,9559.95855998993,0.5552703915179767
571,0.7587934378857694,Complex,0.9645133700996548,0.966820987654321,0.925440033918542,0.7196215520396655,7835.866229057312,0.3828011660244814
572,0.6580730429872597,Complex,0.8896953220413382,0.8734567901234568,0.8216736339712448,2.287492663005313,12086.925264120102,0.4213353050638166
573,0.8561083583474202,Complex,0.8968184753190909,0.8923611111111112,0.833170064203578,1.9398494011504024,5106.440599441528,0.4059085809047342
574,0.67383924987249,Complex,0.9168027478481826,0.8804012345679012,0.8762082985283802,2.1588646561189964,4695.418083429337,0.4048444871065031
575,0.683384572201788,Complex,0.7872454970095303,0.7523148148148148,0.665463007886401,4.463739482217055,11405.968061208723,0.4065298088746595
576,0.6888233247063624,Complex,0.8207676297109991,0.7407407407407407,0.7341193873455854,4.672325439330001,11306.905594825745,0.4137356485149572
577,0.5094169100023407,Complex,0.7789876091830952,0.722608024691358,0.6535964056585737,5.002586538092166,8622.33728814125,0.4076925866441574
578,0.3918337111209403,Complex,0.6198317793825926,0.5073302469135802,0.4200865366088142,8.87880890777442,5511.727209568024,0.4143951423162899
579,0.5384384239453736,Complex,0.7093779641160942,0.6145833333333334,0.55688147967875,6.945912371861119,4929.875451564789,0.4111302311137668
580,0.5201150346279866,Complex,0.6676209683825707,0.5659722222222222,0.5268147614799917,7.648151760808037,3723.843781709671,0.5836694244543433
581,0.7577248600435531,Complex,0.9951472908965332,0.9689497716894976,0.716848470551863,0.0943437559028762,271.08101177215576,0.1475123232794124
582,0.8058057310005639,Complex,0.9908864224743184,0.9726027397260274,0.7677926954091314,0.0840612777424877,6084.585154056549,0.1938610505180245
583,0.8935708380333127,Complex,0.9816466808758986,0.9799086757990868,0.8603324858117197,0.157555572346374,6468.877878665924,0.0881605833749939
584,0.8254287915817674,Complex,0.9898437448142762,0.971689497716895,0.8134625122470671,0.1098383357216377,10046.51006603241,0.0735258811696455
585,0.7558872497263159,Complex,0.9912091564303896,0.9671232876712328,0.7172759842218908,0.0937616295236773,10228.283217191696,0.1078318010400258
586,0.8643723002729342,Complex,0.9852801582879924,0.978082191780822,0.8433525667574056,0.134873224559994,3690.888520717621,0.094325344486749
587,0.8343493423653012,Complex,0.9895468734821832,0.9744292237442922,0.7999153461279164,0.1119585867926989,7521.014116287231,0.0184149444736347
588,0.703945817439797,Complex,0.9316236594859042,0.960730593607306,0.6586711200643707,0.3121225467976045,10001.121990442276,0.0659014399298787
589,0.7771136911493141,Complex,0.9777427186829448,0.9616438356164384,0.7043597905723609,0.189581857355191,3443.9983162879944,0.0972458158751392
590,0.6892871062284482,Complex,0.9731429812122604,0.9616438356164384,0.6216675758424619,0.2278295308733291,7521.358007669449,0.1134286441811486
591,0.7000763057913382,Complex,0.9729341691222,0.9561643835616438,0.685111158468671,0.1650737478050971,7696.567387342453,0.053088890906191
592,0.7516815973411256,Complex,0.9858911149477728,0.9525114155251142,0.6916032901888092,0.1958167785265524,8172.421333312988,0.0794221849151861
593,0.8643714602917306,Complex,0.9921555488893616,0.9753424657534246,0.8900224144224321,0.1030471164506296,7575.294427871704,0.0227802568592236
594,0.8838158589378102,Complex,0.9959120715155094,0.9771689497716894,0.8857724933889294,0.0868082567836454,5647.823114395142,0.0533750264292599
595,0.8560418402764727,Complex,0.981306262874356,0.9753424657534246,0.8281849232293746,0.1586899025872429,7287.783797740936,0.0766898880117876
596,0.7608244014291047,Complex,0.9915578961559868,0.9707762557077626,0.7229207372946591,0.0858560877766822,426.263072013855,0.2887635456113861
597,0.8680338792904522,Complex,0.9865557333977074,0.9726027397260274,0.8817542759185468,0.1019321255999318,4681.5217962265015,0.0917389491927111
598,0.8397144441761991,Complex,0.992381413828691,0.9680365296803652,0.8689948983398494,0.1026219851546464,6448.115045070648,0.083297935204054
599,0.7848889883346187,Complex,0.9858418798180464,0.9671232876712328,0.7279346697994139,0.1421784369884267,9883.389088630676,0.0528115003543255
600,0.8018708063232116,Complex,0.9830399465675722,0.9616438356164384,0.7914015737900033,0.1378660525220072,9520.656646251678,0.0746890605664833
601,0.7560260828890074,Complex,0.981183331471442,0.9616438356164384,0.7263025317083436,0.1445084672896698,9546.412692308426,0.0856419968024697
602,0.7053000757135381,Complex,0.9568339799253188,0.9579908675799088,0.6411113389635217,0.1458927150301525,14488.561376571655,0.0688902690401216
603,0.7373211337256617,Complex,0.96741674079782,0.9534246575342464,0.6568411256623915,0.3128567115076325,11216.202147245407,0.0685665161690694
604,0.7325282225595051,Complex,0.9390828700800782,0.954337899543379,0.7473245972038489,0.1759854478736436,14008.08047389984,0.0627302065416575
605,0.8565205144393573,Complex,0.9965072411708008,0.9753424657534246,0.8257694642921767,0.0764620010015002,2885.007132768631,0.0962664672429732
606,0.9040188515597628,Complex,0.9948885985876323,0.9799086757990868,0.9336747545337044,0.1049917195654315,9371.238560676577,0.0442827338371544
607,0.8381380012556903,Complex,0.9935404925410348,0.9762557077625572,0.8197104487307504,0.0768783655229301,10535.691393852234,0.0952238012290194
608,0.8148094020216783,Complex,0.9807703822297488,0.971689497716895,0.8223544302327088,0.1117095049839949,10292.853419303894,0.0739438538858958
609,0.8302738020276793,Complex,0.9890795661818236,0.971689497716895,0.8328506972507149,0.1219778700510838,14806.396798610687,0.0992836031608612
610,0.8341423665701718,Complex,0.9803864674208091,0.96986301369863,0.79949517734736,0.1729395483728961,5810.964126825333,0.0946280181782538
611,0.8653539127321409,Complex,0.9902764713172888,0.971689497716895,0.901136402728689,0.1288873519622275,11875.462859392166,0.0646409801375633
612,0.8382298662578703,Complex,0.9850675255133146,0.9643835616438357,0.8257434176342576,0.166352821576856,8479.682124376297,0.0724807956020607
613,0.7636639448158806,Complex,0.9797138133234796,0.9616438356164384,0.7550290020377154,0.1593592236926036,6081.290671110153,0.0775155412671195
614,0.6076041913307548,Complex,0.9454251348526546,0.9296803652968036,0.6679267977220119,0.2431675329552754,13075.763925790789,0.090775645055729
615,0.6813437361092429,Complex,0.9745513045842308,0.9470319634703196,0.6464900140330279,0.1843187090234969,12637.096101522446,0.0718271873254739
616,0.7124555816551694,Complex,0.9574956282142486,0.9406392694063926,0.7145740031121959,0.1921905125072506,13572.480516910551,0.069443739771063
617,0.8337719242053476,Complex,0.9396937158950888,0.9870362092087618,0.7868597077979229,0.0534531260443397,8531.91044139862,0.0599994862518105
618,0.8224356557458377,Complex,0.8779000176025347,0.9856951274027717,0.7861732089420876,0.2606360393234006,7630.961684465408,0.0335122753856608
619,0.829911800486618,Complex,0.9508273191339552,0.9865891819400984,0.7866308748459778,0.0472570308625504,8579.916219711304,0.087994830769402
620,0.7958941605839416,Complex,0.9309364548494984,0.983907018328118,0.7570982221439888,0.0524761249162622,11703.601654291151,0.0352666770761755
621,0.8377171164448867,Complex,0.939816933638444,0.9874832364774252,0.787088540749868,0.050790307156634,3494.702310562134,0.156424409626148
622,0.8185725871857259,Complex,0.9521563105087132,0.9856951274027717,0.7767866572786482,0.0476743772798124,8757.645319461823,0.0444408575846708
623,0.8029422128259338,Complex,0.9234641788417532,0.9848010728654448,0.757555888047879,0.0677704009921894,5593.425872325897,0.0932132317400056
624,0.7538207579613454,Complex,0.9287009329343424,0.9713902548055432,0.8257833127970429,0.131125638734124,6836.195688009262,0.0762595100384171
625,0.7696165284739956,Complex,0.9040529836296428,0.978095663835494,0.7822830487590213,0.1197938593042781,9807.240908622742,0.0777566422062305
626,0.7732157339821574,Complex,0.906878190459426,0.9821189092534643,0.7374097870093294,0.0648661286478052,6530.5288054943085,0.1042228117362006
627,0.6602885345482157,Complex,0.847165991902834,0.9749664729548504,0.6304963914803732,0.1355765521551456,7197.972671031952,0.1624704894611473
628,0.7415535864151108,Complex,0.9158730857243442,0.9763075547608404,0.7438215102974828,0.0732291956993513,6267.971712350845,0.2378268314131029
629,0.8377171164448867,Complex,0.9207885935574724,0.9874832364774252,0.787088540749868,0.0566991420416619,10584.168951749802,0.0917672194414023
630,0.8412510137875102,Complex,0.9308132371061434,0.9874832364774252,0.7964750924133075,0.0493577123415158,10806.27319741249,0.0490487765394492
631,0.8452359294325651,Complex,0.9305491990846682,0.9879302637460884,0.7967039253652526,0.0524176618972696,6418.12165760994,0.0586296373995649
632,0.8223079189781303,Complex,0.92819926069354,0.986142154671435,0.7770154902305932,0.0526050665207162,10132.457573413849,0.0760861821747032
633,0.8103071802590575,Complex,0.9415903890160182,0.9856951274027717,0.7580135539517691,0.0547096597331271,9917.087432384493,0.07379206318219
634,0.7891423411981824,Complex,0.9261485653934166,0.9830129637907912,0.7566405562400986,0.0605370443514313,7355.965354204178,0.0767983277531024
635,0.7798589470231261,Complex,0.905773631402922,0.9772016092981672,0.8193715895088893,0.1386962212754616,7763.561315536499,0.1141902162586177
636,0.7036049691547773,Complex,0.9217831367716952,0.9776486365668304,0.6694155958458018,0.071574713600339,11190.983515024183,0.1184972218080898
637,0.7171004375648127,Complex,0.9233321598310156,0.9798837729101476,0.6705597606055271,0.0652055816945809,8739.760136842728,0.1017332831762656
638,0.6963743404421371,Complex,0.8025787713430734,0.9713902548055432,0.7037581411723288,0.1752609202672069,7181.8376133441925,0.1364397113043448
639,0.5669474780379696,Complex,0.7917356099278297,0.9740724184175236,0.5455597606055272,0.0932736162711332,6305.181780338287,0.1394746770115748
640,0.6652966027107903,Complex,0.856526139764126,0.9696021457308897,0.6652966027107903,0.132050591414944,4886.919939041138,0.1401578557322807
641,0.8452359294325651,Complex,0.9341577187114944,0.9879302637460884,0.7967039253652526,0.0567036364212453,10584.530131101608,0.0377499099195544
642,0.8224356557458377,Complex,0.9385671536701286,0.9856951274027717,0.7861732089420876,0.0529153250704871,7752.581939458847,0.0420718598163275
643,0.7985278705705116,Complex,0.9519098750220032,0.9803308001788108,0.8209734201725049,0.0939744773173789,10013.860482931135,0.287450644883452
644,0.8152676576314,Complex,0.9088276711846504,0.9848010728654448,0.7857155430381975,0.0652885606934623,10303.675619602203,0.1045891524928757
645,0.7924824434064681,Complex,0.9296778736138004,0.9834599910594546,0.7568693891920437,0.0546056368762836,10576.277961730955,0.0819610864284211
646,0.814916773849012,Complex,0.922900897729273,0.985248100134108,0.7765578243267031,0.0554019158829793,9448.318692922592,0.1044031163419899
647,0.758830947742652,Complex,0.9209646189051224,0.9807778274474744,0.7273367364900546,0.0888006239327561,9222.925119161606,0.1308884794688065
648,0.7606193391191731,Complex,0.8796470691779616,0.982565936522128,0.7094789649709559,0.1447641613951021,9236.566044330595,0.1237295986666331
649,0.7479727198174335,Complex,0.9114196444287976,0.9807778274474744,0.7085636331631755,0.1062926204494122,8776.677192211151,0.1139367776366516
650,0.6825020275750202,Complex,0.7723200140820279,0.9749664729548504,0.6586560464706918,0.1144976028851207,3014.56848859787,0.1249406774990864
651,0.7267182422542219,Complex,0.8542466115120577,0.9754135002235136,0.7245907410667136,0.14148591813049,5548.373792648315,0.1385214500667755
652,0.6781646260393308,Complex,0.820401337792642,0.9740724184175236,0.6581983805668016,0.1674412819645683,2172.438940763473,0.1541490118604496
