,f1,Model,auroc,Model,accuracy,Model,balanced_accuracy,Model,logloss,Model,training_duration,Model,RMSEAcc,Model
1061,0.4972226828055048,Impute_F,0.4891533625610059,Impute_F,0.4983922829581994,Impute_F,0.4979733642154024,Impute_F,0.7226325848073571,Impute_F,462.5252041816712,Impute_F,0.1300235976281101,Impute_F
1062,0.8562887620293715,Impute_F,0.9320560013235172,Impute_F,0.8569131832797428,Impute_F,0.856357018777401,Impute_F,0.3371694829159502,Impute_F,1263.060162305832,Impute_F,0.1049337241217756,Impute_F
1063,0.8226211216193795,Impute_F,0.9239804781206056,Impute_F,0.8231511254019293,Impute_F,0.8237550665894615,Impute_F,0.377256709152993,Impute_F,770.5309562683105,Impute_F,0.0817021698298745,Impute_F
1064,0.8421238021238021,Impute_F,0.9237943585077344,Impute_F,0.842443729903537,Impute_F,0.8420878484572752,Impute_F,0.3535937609769,Impute_F,1948.1160044670105,Impute_F,0.0939277843345954,Impute_F
1065,0.8452992870170783,Impute_F,0.9085325502522954,Impute_F,0.8456591639871383,Impute_F,0.8452725618330714,Impute_F,0.3783955342844942,Impute_F,2887.5858132839203,Impute_F,0.1019157796482001,Impute_F
1066,0.835398505603985,Impute_F,0.9164116138638432,Impute_F,0.8360128617363344,Impute_F,0.8355012821573331,Impute_F,0.3706228217821263,Impute_F,1354.3894670009613,Impute_F,0.1059419401075368,Impute_F
1067,0.7748358070021203,Impute_F,0.85715319712135,Impute_F,0.77491961414791,Impute_F,0.7748056084043345,Impute_F,0.47976734569906,Impute_F,517.1108436584473,Impute_F,0.1229148991664074,Impute_F
1068,0.7344789313960618,Impute_F,0.8242824054925966,Impute_F,0.7347266881028939,Impute_F,0.7345003722392258,Impute_F,0.5256447043363793,Impute_F,566.9285345077515,Impute_F,0.1310215686140702,Impute_F
1069,0.7375180901933677,Impute_F,0.8225763090412772,Impute_F,0.7379421221864951,Impute_F,0.7376230457440649,Impute_F,0.519964717030666,Impute_F,465.6208834648132,Impute_F,0.12951216510236,Impute_F
1070,0.5025352331405055,Impute_F,0.4972650756886425,Impute_F,0.5032154340836013,Impute_F,0.5029055339564894,Impute_F,0.6935347117681494,Impute_F,816.0233328342438,Impute_F,0.1305609274405375,Impute_F
1071,0.4690086920529801,Impute_F,0.4578387376954255,Impute_F,0.4694533762057878,Impute_F,0.4692178840268012,Impute_F,0.7719454664915699,Impute_F,431.3439190387726,Impute_F,0.1294777643759586,Impute_F
1072,0.5095841896415785,Impute_F,0.5178416328894035,Impute_F,0.5096463022508039,Impute_F,0.5095851600628671,Impute_F,0.6938144368995044,Impute_F,628.8365371227264,Impute_F,0.1335752369111214,Impute_F
1073,0.9527690154617184,Impute_F,0.9820045297206146,Impute_F,0.953015427769986,Impute_F,0.9521841981071534,Impute_F,0.1781348422770169,Impute_F,1105.2428693771362,Impute_F,0.0936599795968875,Impute_F
1074,0.9442746939916254,Impute_F,0.9796517999419468,Impute_F,0.9446002805049089,Impute_F,0.9434762347635324,Impute_F,0.1698151773758567,Impute_F,922.4411072731018,Impute_F,0.1152721101711463,Impute_F
1075,0.9435631965552178,Impute_F,0.981650089942796,Impute_F,0.9438990182328192,Impute_F,0.9427288506080764,Impute_F,0.1681827777204683,Impute_F,1457.6868388652802,Impute_F,0.090341914974582,Impute_F
1076,0.945751795765654,Impute_F,0.9824280803186206,Impute_F,0.9460028050490884,Impute_F,0.945405413944194,Impute_F,0.1607854273109526,Impute_F,900.1686358451843,Impute_F,0.112457305441938,Impute_F
1077,0.9414531595101888,Impute_F,0.980249114887853,Impute_F,0.9417952314165496,Impute_F,0.9406604624896088,Impute_F,0.2358645561428262,Impute_F,885.2278778553009,Impute_F,0.1165010383834795,Impute_F
1078,0.945708449796806,Impute_F,0.9796982029212158,Impute_F,0.9460028050490884,Impute_F,0.9450578852483942,Impute_F,0.1724942114813336,Impute_F,944.6899881362916,Impute_F,0.0964826252470729,Impute_F
1079,0.8479030214062826,Impute_F,0.9314420663740316,Impute_F,0.8520336605890603,Impute_F,0.8450821727652029,Impute_F,0.3404403602728124,Impute_F,1154.5510022640228,Impute_F,0.1038638063716391,Impute_F
1080,0.9414531595101888,Impute_F,0.9714838882932194,Impute_F,0.9417952314165496,Impute_F,0.9406604624896088,Impute_F,0.2160898553663943,Impute_F,1264.844431400299,Impute_F,0.1167776133853071,Impute_F
1081,0.9365222879278589,Impute_F,0.9752445042088488,Impute_F,0.9368863955119214,Impute_F,0.9357763020972172,Impute_F,0.1875160903651891,Impute_F,881.0471394062042,Impute_F,0.1296760745367548,Impute_F
1082,0.8225763698426352,Impute_F,0.8737177474611646,Impute_F,0.8225806451612904,Impute_F,0.8260293069369492,Impute_F,0.5869370054833334,Impute_F,744.2068858146667,Impute_F,0.1033674981065229,Impute_F
1083,0.8403479672727685,Impute_F,0.8980072388647659,Impute_F,0.8408134642356241,Impute_F,0.8406827754115549,Impute_F,0.4345164567084854,Impute_F,630.8827180862427,Impute_F,0.1062505639310332,Impute_F
1084,0.433986603820392,Impute_F,0.3770271684507131,Impute_F,0.4614305750350631,Impute_F,0.476835040370592,Impute_F,0.742662792646144,Impute_F,1594.5173597335815,Impute_F,0.1078190792598652,Impute_F
1085,0.9428998545134208,Impute_F,0.9793180934101846,Impute_F,0.9431977559607292,Impute_F,0.9423289951484204,Impute_F,0.2283314430456788,Impute_F,1102.0672299861908,Impute_F,0.1059709128608811,Impute_F
1086,0.9408028560753872,Impute_F,0.9775893356080666,Impute_F,0.94109396914446,Impute_F,0.9403474892039024,Impute_F,0.175473303616333,Impute_F,698.338508605957,Impute_F,0.1077939166333533,Impute_F
1087,0.9429113689439153,Impute_F,0.9836217229130012,Impute_F,0.9431977559607292,Impute_F,0.9424158773223704,Impute_F,0.1599536829346733,Impute_F,1109.724823474884,Impute_F,0.0988895497827358,Impute_F
1088,0.93097637110795,Impute_F,0.9727298576514564,Impute_F,0.9312762973352032,Impute_F,0.9307529327670196,Impute_F,0.2451382657235815,Impute_F,600.0777063369751,Impute_F,0.1173304811420464,Impute_F
1089,0.930167021584442,Impute_F,0.9706535711535388,Impute_F,0.9305750350631136,Impute_F,0.9293973733939138,Impute_F,0.2287023579853488,Impute_F,557.8518815040588,Impute_F,0.1238618990201992,Impute_F
1090,0.9308342572062084,Impute_F,0.975232656639674,Impute_F,0.9312762973352032,Impute_F,0.92988411102752,Impute_F,0.1954893381411422,Impute_F,1179.823412179947,Impute_F,0.1179171698404085,Impute_F
1091,0.8935321547963337,Impute_F,0.9583123532629192,Impute_F,0.894109396914446,Impute_F,0.8929660981808057,Impute_F,0.2598967752154515,Impute_F,779.9612393379211,Impute_F,0.1259748495888368,Impute_F
1092,0.898435660684574,Impute_F,0.954556673834446,Impute_F,0.8990182328190743,Impute_F,0.8977633763992473,Impute_F,0.2670755167548626,Impute_F,895.7679915428162,Impute_F,0.117419098288307,Impute_F
1093,0.8935965508295551,Impute_F,0.9530510452517904,Impute_F,0.894109396914446,Impute_F,0.8932267447026556,Impute_F,0.2779733847158724,Impute_F,918.6951448917388,Impute_F,0.1351634924438242,Impute_F
1094,0.4990447770620184,Impute_F,0.5160021167656925,Impute_F,0.5007012622720898,Impute_F,0.4990531817634316,Impute_F,0.69238875752823,Impute_F,1096.8687698841095,Impute_F,0.112623293989771,Impute_F
1095,0.499272777378018,Impute_F,0.5023517424812364,Impute_F,0.5014025245441796,Impute_F,0.4992792728751878,Impute_F,1.7401048863932158,Impute_F,834.1436064243317,Impute_F,0.1200140067044623,Impute_F
1096,0.5320074375598742,Impute_F,0.5381462108511886,Impute_F,0.532258064516129,Impute_F,0.5328592331068474,Impute_F,0.6917118893968001,Impute_F,692.4855065345764,Impute_F,0.1128877619379849,Impute_F
1097,0.9386447361978846,Impute_F,0.9812196282627712,Impute_F,0.9389901823281908,Impute_F,0.9379315723896348,Impute_F,0.1734343856799429,Impute_F,700.0855052471161,Impute_F,0.1110005241445142,Impute_F
1098,0.9428998545134208,Impute_F,0.977479745593198,Impute_F,0.9431977559607292,Impute_F,0.9423289951484204,Impute_F,0.2199633898529322,Impute_F,911.121460199356,Impute_F,0.102949193199237,Impute_F
1099,0.9429226530939998,Impute_F,0.9796508126445156,Impute_F,0.9431977559607292,Impute_F,0.9425027594963205,Impute_F,0.1771899460453845,Impute_F,1637.3014204502106,Impute_F,0.1064851558097122,Impute_F
1100,0.928829481018444,Impute_F,0.9740321029632746,Impute_F,0.929172510518934,Impute_F,0.928423898126702,Impute_F,0.2001219297983144,Impute_F,859.1614427566528,Impute_F,0.1196836432293823,Impute_F
1101,0.9266321555217832,Impute_F,0.9729796439015626,Impute_F,0.9270687237026648,Impute_F,0.9258342169645344,Impute_F,0.2017498320747557,Impute_F,965.9447340965272,Impute_F,0.1151578228230943,Impute_F
1102,0.9336867559523808,Impute_F,0.9750055782304864,Impute_F,0.9340813464235624,Impute_F,0.9328736476493436,Impute_F,0.2095748137621418,Impute_F,470.7605540752411,Impute_F,0.1247637505446529,Impute_F
1103,0.874047351532404,Impute_F,0.9471164003925494,Impute_F,0.8744740532959326,Impute_F,0.8742113961767894,Impute_F,0.290479453627843,Impute_F,914.9704780578612,Impute_F,0.1274213171761472,Impute_F
1104,0.8846990472772165,Impute_F,0.958029986197582,Impute_F,0.884992987377279,Impute_F,0.8852483941607281,Impute_F,0.2768561442241962,Impute_F,1098.0147864818573,Impute_F,0.1283434771477646,Impute_F
1105,0.8908400569530137,Impute_F,0.9522236900044034,Impute_F,0.8913043478260869,Impute_F,0.8906716189505818,Impute_F,0.2783242749346458,Impute_F,823.1064140796661,Impute_F,0.1359592216981745,Impute_F
1106,0.4937423524342955,Impute_F,0.4866448276474874,Impute_F,0.4943899018232819,Impute_F,0.4940643678433277,Impute_F,0.7069613031739105,Impute_F,826.2509918212891,Impute_F,0.1174800544078476,Impute_F
1107,0.4998206859978147,Impute_F,0.4963469995043767,Impute_F,0.5,Impute_F,0.5030843171752236,Impute_F,0.7390847419837072,Impute_F,815.4676988124847,Impute_F,0.1177372032452302,Impute_F
1108,0.5255842492265459,Impute_F,0.5326607863231662,Impute_F,0.5315568022440392,Impute_F,0.526638271992544,Impute_F,0.6938070725812595,Impute_F,721.7620477676392,Impute_F,0.1129355586682166,Impute_F
1109,0.9829541527199764,Impute_F,0.9981787241980944,Impute_F,0.9832848837209304,Impute_F,0.9825323745824996,Impute_F,0.0453834201230442,Impute_F,2405.7376787662506,Impute_F,0.1314572055911608,Impute_F
1110,0.9844385385280268,Impute_F,0.998378909076124,Impute_F,0.9847383720930232,Impute_F,0.9840805188064964,Impute_F,0.0426861705549763,Impute_F,3023.464066267013,Impute_F,0.1635620668870519,Impute_F
1111,0.9822166909987315,Impute_F,0.9986058809390272,Impute_F,0.9825581395348836,Impute_F,0.9818927157338856,Impute_F,0.0440675424137786,Impute_F,2431.123142242432,Impute_F,0.1237242004681319,Impute_F
1112,0.9476735384052416,Impute_F,0.9898684208952834,Impute_F,0.9486434108527132,Impute_F,0.9476735384052416,Impute_F,0.17491067205281,Impute_F,1582.7562975883484,Impute_F,0.1006692076864483,Impute_F
1113,0.942223267439587,Impute_F,0.9908349048763074,Impute_F,0.9435562015503876,Impute_F,0.9403060413021822,Impute_F,0.1308442277182682,Impute_F,2220.543364048004,Impute_F,0.1250808143859808,Impute_F
1114,0.9834572799219088,Impute_F,0.9982596830764852,Impute_F,0.9837693798449612,Impute_F,0.9832948469733696,Impute_F,0.0456011582949348,Impute_F,2634.6564316749573,Impute_F,0.1067728302189747,Impute_F
1115,0.9750030921778364,Impute_F,0.9981375870427528,Impute_F,0.975532945736434,Impute_F,0.9737603545448784,Impute_F,0.0752496778187218,Impute_F,2866.0185742378235,Impute_F,0.1140219868460299,Impute_F
1116,0.869162644598507,Impute_F,0.9568517878518632,Impute_F,0.8703972868217055,Impute_F,0.8733598652040654,Impute_F,0.4399131319752264,Impute_F,1938.593940258026,Impute_F,0.1222723036463302,Impute_F
1117,0.9792355716349784,Impute_F,0.998249279202896,Impute_F,0.9796511627906976,Impute_F,0.978527600759124,Impute_F,0.0633221376875716,Impute_F,2429.9195144176483,Impute_F,0.0230435918059815,Impute_F
1118,0.7556368787212006,Impute_F,0.8677264666173179,Impute_F,0.7560562015503876,Impute_F,0.7645882039207057,Impute_F,1.6476281080846302,Impute_F,1580.226779460907,Impute_F,0.1303857152528706,Impute_F
1119,0.9841947741387568,Impute_F,0.9986594549087748,Impute_F,0.9844961240310076,Impute_F,0.9839345058219836,Impute_F,0.0441558179309918,Impute_F,1938.0735392570496,Impute_F,0.0943383602257234,Impute_F
1120,0.9795367225895354,Impute_F,0.9982917317905308,Impute_F,0.9798934108527132,Impute_F,0.980084953009171,Impute_F,0.049905251744546,Impute_F,2702.5858857631683,Impute_F,0.1120511801983755,Impute_F
1121,0.9812464806665304,Impute_F,0.9982434195499548,Impute_F,0.9815891472868216,Impute_F,0.9813758704275276,Impute_F,0.0607273206513561,Impute_F,2316.8561460971832,Impute_F,0.111481911833319,Impute_F
1122,0.9792584652489328,Impute_F,0.9981772891810478,Impute_F,0.9796511627906976,Impute_F,0.979065253812661,Impute_F,0.05340697559716,Impute_F,2700.5381677150726,Impute_F,0.11322579143747,Impute_F
1123,0.9819831357357852,Impute_F,0.9985892586582352,Impute_F,0.9823158914728682,Impute_F,0.9820155292761414,Impute_F,0.0507288169726168,Impute_F,2962.1730189323425,Impute_F,0.1088699666286124,Impute_F
1124,0.945837491986,Impute_F,0.992417967848443,Impute_F,0.9469476744186046,Impute_F,0.9449712817213508,Impute_F,0.1097486280603743,Impute_F,2930.567499399185,Impute_F,0.1163446616952281,Impute_F
1125,0.9453470023079812,Impute_F,0.9911113848273256,Impute_F,0.9462209302325582,Impute_F,0.9465494417185764,Impute_F,0.1196934672034174,Impute_F,1854.0167889595032,Impute_F,0.1148950653376704,Impute_F
1126,0.9404875015725364,Impute_F,0.9904382422476194,Impute_F,0.9416182170542636,Impute_F,0.9402804501648476,Impute_F,0.1273112834851213,Impute_F,1360.3236784934998,Impute_F,0.118696661597758,Impute_F
1127,0.8524072897534716,Impute_F,0.9467123161533888,Impute_F,0.8570736434108527,Impute_F,0.8485946997645376,Impute_F,0.2824533070484101,Impute_F,2524.78276181221,Impute_F,0.1363380089364838,Impute_F
1128,0.8658879647749511,Impute_F,0.9535783943833432,Impute_F,0.8682170542635659,Impute_F,0.8663331846496227,Impute_F,0.288934316113103,Impute_F,2261.585641145706,Impute_F,0.135380023880183,Impute_F
1129,0.8543632099693231,Impute_F,0.9489925582407648,Impute_F,0.8585271317829457,Impute_F,0.8512853567273001,Impute_F,0.2839324471768457,Impute_F,3359.8243255615234,Impute_F,0.1311941429912918,Impute_F
1130,0.7692963666374703,Impute_F,0.8445502238028668,Impute_F,0.7751937984496124,Impute_F,0.7676551941039933,Impute_F,0.4887544815364694,Impute_F,2787.299195766449,Impute_F,0.1461815233488072,Impute_F
1131,0.758043824789985,Impute_F,0.8553593701231843,Impute_F,0.7623546511627907,Impute_F,0.7582363401325238,Impute_F,0.4677830522978847,Impute_F,2598.356433391571,Impute_F,0.1447213011112884,Impute_F
1132,0.7649345559249909,Impute_F,0.8587533050236359,Impute_F,0.7684108527131783,Impute_F,0.7660534759102493,Impute_F,0.4639455647908328,Impute_F,2517.941323041916,Impute_F,0.1378916978651247,Impute_F
1133,0.9814944709053454,Impute_F,0.9974345482745712,Impute_F,0.9818313953488372,Impute_F,0.9816562966754244,Impute_F,0.0916110772378438,Impute_F,2396.8275332450867,Impute_F,0.1107962676923875,Impute_F
1134,0.9819998297610532,Impute_F,0.9985491977656784,Impute_F,0.9823158914728682,Impute_F,0.9824859756979862,Impute_F,0.0480281754809472,Impute_F,1880.632731437683,Impute_F,0.1092527153240922,Impute_F
1135,0.981471905130409,Impute_F,0.9987799963407066,Impute_F,0.9818313953488372,Impute_F,0.9810514369901951,Impute_F,0.0465453554403798,Impute_F,1557.0325798988342,Impute_F,0.1119320350959168,Impute_F
1136,0.9413029747368306,Impute_F,0.9908285668843508,Impute_F,0.94234496124031,Impute_F,0.9416593819620748,Impute_F,0.1245754822836188,Impute_F,3172.326170682907,Impute_F,0.1149172428824887,Impute_F
1137,0.9431973134572856,Impute_F,0.9910712043500148,Impute_F,0.9440406976744186,Impute_F,0.9449664983311948,Impute_F,0.129785410801851,Impute_F,2092.270948171616,Impute_F,0.116661816874028,Impute_F
1138,0.9489783166085524,Impute_F,0.990271541100682,Impute_F,0.9498546511627908,Impute_F,0.9496133226982626,Impute_F,0.1225723891644163,Impute_F,2607.526967525482,Impute_F,0.1180914302808582,Impute_F
1139,0.8539880326712626,Impute_F,0.9470795609326176,Impute_F,0.8587693798449613,Impute_F,0.8498856171828941,Impute_F,0.2861079965945101,Impute_F,2734.972377061844,Impute_F,0.1278849586032353,Impute_F
1140,0.8659709176928965,Impute_F,0.9524576460697872,Impute_F,0.8694282945736435,Impute_F,0.8635685047241957,Impute_F,0.2742133500117125,Impute_F,3686.863531589508,Impute_F,0.1305610726387425,Impute_F
1141,0.8504591008538915,Impute_F,0.9445413745310784,Impute_F,0.8551356589147286,Impute_F,0.8467545295715159,Impute_F,0.2950928190360139,Impute_F,2947.823373794556,Impute_F,0.1255892066976609,Impute_F
1142,0.7662386251976095,Impute_F,0.8445557247015465,Impute_F,0.7701065891472868,Impute_F,0.7668067402750689,Impute_F,0.4906903625318264,Impute_F,2447.0066294670105,Impute_F,0.1380496936196897,Impute_F
1143,0.759504263545363,Impute_F,0.8479152191928746,Impute_F,0.7655038759689923,Impute_F,0.7580511033487318,Impute_F,0.4794292645515236,Impute_F,4965.198396682739,Impute_F,0.1274414245853732,Impute_F
1144,0.7750924464943156,Impute_F,0.8649303359016153,Impute_F,0.779796511627907,Impute_F,0.774461838711259,Impute_F,0.44887371818644,Impute_F,2276.379868745804,Impute_F,0.1441988990861971,Impute_F
1145,0.8649716403026195,Impute_F,0.9441254355400696,Impute_F,0.8653992395437262,Impute_F,0.865377468060395,Impute_F,0.3018128054119334,Impute_F,4105.057032585144,Impute_F,0.1289878498701207,Impute_F
1146,0.8608708289733752,Impute_F,0.9440882694541232,Impute_F,0.8615969581749049,Impute_F,0.8605226480836237,Impute_F,0.3025320822524445,Impute_F,2173.1324701309204,Impute_F,0.168385899353999,Impute_F
1147,0.8588188662448402,Impute_F,0.9381881533101046,Impute_F,0.8593155893536122,Impute_F,0.8590708478513356,Impute_F,0.3174231280371922,Impute_F,1270.3475484848022,Impute_F,0.118609065771389,Impute_F
1148,0.8628417656384725,Impute_F,0.941233449477352,Impute_F,0.8631178707224335,Impute_F,0.8638269454123113,Impute_F,0.3127061741271397,Impute_F,4793.1913113594055,Impute_F,0.128319490520468,Impute_F
1149,0.847536231884058,Impute_F,0.9322276422764229,Impute_F,0.8479087452471483,Impute_F,0.8482578397212543,Impute_F,0.3325614821577925,Impute_F,1468.8938183784485,Impute_F,0.1338084723556178,Impute_F
1150,0.8597743036237528,Impute_F,0.9373728222996516,Impute_F,0.8600760456273764,Impute_F,0.8606736353077816,Impute_F,0.3202851553364551,Impute_F,1182.0958523750303,Impute_F,0.1858086925437719,Impute_F
1151,0.8381506363086457,Impute_F,0.927588850174216,Impute_F,0.8395437262357415,Impute_F,0.8370441347270615,Impute_F,0.3758796092654988,Impute_F,4183.133043289185,Impute_F,0.1688266528766205,Impute_F
1152,0.8442871050741947,Impute_F,0.931746806039489,Impute_F,0.8456273764258555,Impute_F,0.8431533101045297,Impute_F,0.3353075277142783,Impute_F,2200.730044603348,Impute_F,0.1549113619146228,Impute_F
1153,0.840140179441318,Impute_F,0.931149825783972,Impute_F,0.84106463878327,Impute_F,0.83965737514518,Impute_F,0.3345020782149368,Impute_F,2442.2589008808136,Impute_F,0.1187117016598996,Impute_F
1154,0.8459129785091444,Impute_F,0.9273356562137052,Impute_F,0.8463878326996198,Impute_F,0.846335656213705,Impute_F,0.3445012528006168,Impute_F,1932.9513404369357,Impute_F,0.111862832434836,Impute_F
1155,0.8423926920651794,Impute_F,0.9262566782810684,Impute_F,0.8425855513307985,Impute_F,0.8438501742160278,Impute_F,0.3475976065383292,Impute_F,1238.718891620636,Impute_F,0.1004066224721014,Impute_F
1156,0.8400243309002433,Impute_F,0.9271405342624854,Impute_F,0.8403041825095057,Impute_F,0.8411149825783972,Impute_F,0.3460094554001903,Impute_F,2769.278676748276,Impute_F,0.1495219046464228,Impute_F
