,rmse,Model,explained_var,r2,training_duration,RMSEAcc
167,0.221690729,Simple_First,0.271428323,0.268169156,8909.91525,0.270904141
168,0.081512402,Simple_First,0.901079743,0.901062023,10250.90063,0.28058235
169,0.079521412,Simple_First,0.905849745,0.905836236,12049.88629,0.287995985
170,0.085426614,Simple_First,0.895428743,0.891331912,12671.7723,0.28251429
171,0.139135233,Simple_First,0.715300225,0.711736349,13380.29993,0.274131431
172,0.138888703,Simple_First,0.71276133,0.712756977,10238.62522,0.276656398
173,0.138679443,Simple_First,0.713622999,0.713621887,13378.75712,0.274989447
174,0.197509717,Simple_First,0.420934235,0.419111767,10823.3125,0.265645228
175,0.200845396,Simple_First,0.400977648,0.399325207,10013.26757,0.273669416
176,0.194112269,Simple_First,0.439023398,0.438924096,9506.058798,0.276770732
177,0.230524566,Simple_First,0.208731463,0.208683773,11348.16868,0.277587447
178,0.232020936,Simple_First,0.204446729,0.198377324,9717.051131,0.266763655
179,0.228410254,Simple_First,0.225556517,0.223132701,11358.05064,0.251818036
180,3.52058206,Simple_First,0.959156308,0.959124208,5058.328911,0.095391362
181,2.374313312,Simple_First,0.981444446,0.981408549,11947.59515,0.097721312
182,3.339102616,Simple_First,0.963247007,0.963229735,7370.044446,0.112820588
183,2.720673111,Simple_First,0.975608197,0.975588753,1749.99915,0.111777656
184,2.924943285,Simple_First,0.971941182,0.971785515,10974.72181,0.100338886
185,2.634333824,Simple_First,0.977113902,0.977113528,6085.050031,0.10034651
186,5.640395408,Simple_First,0.895164724,0.895080471,12082.42111,0.085577183
187,2.790170515,Simple_First,0.974347377,0.974325693,8293.231246,0.103934462
188,15.29266998,Simple_First,0.377812765,0.228734569,2798.119251,0.086086244
189,4.833138147,Simple_First,0.923666148,0.922963658,2048.015104,0.099557645
190,4.290773274,Simple_First,0.939303767,0.939283271,3315.910679,0.102488542
191,3.928577161,Simple_First,0.95200051,0.949101169,2982.804938,0.094688078
192,2.40664766,Simple_First,0.98095556,0.980898729,13386.30301,0.103228261
193,2.927099096,Simple_First,0.971745313,0.971743909,9469.561913,0.101331541
194,2.539570133,Simple_First,0.978785031,0.978730482,11889.08985,0.113948025
195,2.666932181,Simple_First,0.976563816,0.97654361,4175.797736,0.12493401
196,3.178583322,Simple_First,0.966680999,0.966680043,4260.970064,0.092623093
197,3.182591603,Simple_First,0.966597084,0.966595955,5724.486136,0.09628773
198,4.293549562,Simple_First,0.93921326,0.939204674,5250.923826,0.079105047
199,5.062113601,Simple_First,0.915545917,0.915491381,3766.7276,0.122328906
200,4.048433512,Simple_First,0.945948107,0.945948064,5208.51189,0.089344881
201,7.153652903,Simple_First,0.831249782,0.831230889,5200.85983,0.095355895
202,6.349755482,Simple_First,0.867331758,0.867030745,3561.424848,0.090401131
203,6.975758878,Simple_First,0.839528726,0.839520281,3091.267039,0.093665192
204,2.404992787,Simple_First,0.981154109,0.980924989,10794.83669,0.107494851
205,3.16863841,Simple_First,0.966906919,0.966888215,9101.870609,0.104403936
206,2.478716695,Simple_First,0.980528135,0.979737594,4431.146518,0.09812385
207,5.551251328,Simple_First,0.899777765,0.898370682,9743.484085,0.105504819
208,3.740236419,Simple_First,0.953944092,0.953864488,11428.51709,0.106754403
209,4.481551731,Simple_First,0.933871809,0.933764006,4901.4245,0.109587193
210,4.151751631,Simple_First,0.943714602,0.943153993,3077.513474,0.09615131
211,5.244923524,Simple_First,0.910478061,0.909277386,2409.523525,0.106883809
212,5.372032553,Simple_First,0.905190944,0.904826837,2002.873504,0.097639527
213,7.716452349,Simple_First,0.803678064,0.803631153,2258.719388,0.089095924
214,7.632825186,Simple_First,0.807945945,0.807864389,3173.442476,0.090858169
215,7.08653231,Simple_First,0.835166818,0.834383052,3891.686409,0.120149402
216,0.00141771,Simple_First,0.640549302,0.639686064,2661.256435,0.144304903
217,0.001412982,Simple_First,0.642896206,0.642085118,2573.512958,0.142860188
218,0.001404402,Simple_First,0.647203698,0.646418529,2583.95475,0.142407244
219,0.001463265,Simple_First,0.61764566,0.616158322,1573.519703,0.141935036
220,0.001488664,Simple_First,0.605227311,0.602717038,2363.217944,0.137650726
221,0.001476264,Simple_First,0.611713872,0.609308323,3104.121533,0.134501688
222,0.001431958,Simple_First,0.633720236,0.632407109,3576.020314,0.134137532
223,0.001593267,Simple_First,0.555263563,0.54492449,2531.795888,0.14514207
224,0.001437712,Simple_First,0.631957105,0.629447238,1417.762273,0.141831598
225,0.001661755,Simple_First,0.510083242,0.504959994,2145.499143,0.175076297
226,0.0018236,Simple_First,0.406899194,0.403836615,2273.279605,0.173524306
227,0.001840343,Simple_First,0.394860006,0.392839108,2215.770167,0.176488832
228,0.001421294,Simple_First,0.638659513,0.637862036,1999.309843,0.142581919
229,0.001427454,Simple_First,0.635576692,0.634715997,1804.769523,0.141183015
230,0.001409823,Simple_First,0.644418609,0.643683884,1218.176915,0.143375433
231,0.001490672,Simple_First,0.602487625,0.601644732,2208.71713,0.129950535
232,0.00152005,Simple_First,0.586431823,0.585788458,1321.705974,0.134195209
233,0.001477005,Simple_First,0.610473858,0.60891568,2031.453616,0.137366255
234,0.001670296,Simple_First,0.501010384,0.499858207,2365.284899,0.127951963
235,0.001671722,Simple_First,0.499418662,0.499003955,1918.565406,0.139558635
236,0.001667681,Simple_First,0.502146172,0.501422938,2117.72375,0.14307161
237,0.001874267,Simple_First,0.371033519,0.370248604,1304.799691,0.209379787
238,0.001840901,Simple_First,0.392980519,0.392470713,2024.616197,0.210010305
239,0.001834372,Simple_First,0.397154864,0.396772494,1312.572762,0.210376398
240,0.001418936,Simple_First,0.639945111,0.639062454,3557.989822,0.137072165
241,0.001426373,Simple_First,0.636165859,0.635268919,2419.458689,0.143410952
242,0.001423803,Simple_First,0.637510853,0.636582273,2200.103372,0.143482044
243,0.001498497,Simple_First,0.598390207,0.597451566,2540.851748,0.144509593
244,0.001502142,Simple_First,0.595933367,0.595490749,2933.935826,0.147000339
245,0.001486725,Simple_First,0.604493881,0.603751389,2196.067403,0.134918262
246,0.001691352,Simple_First,0.487270771,0.487169177,2889.329803,0.133735569
247,0.0016721,Simple_First,0.498823634,0.498777156,1699.768506,0.133713666
248,0.001691699,Simple_First,0.490939657,0.486958338,2116.119843,0.138196081
249,0.001857176,Simple_First,0.382624964,0.381680988,2035.506254,0.212856086
250,0.001897586,Simple_First,0.354624485,0.354480849,1202.13596,0.206899668
251,0.001956554,Simple_First,0.314613353,0.313738081,1326.559418,0.194537252
252,1.0920073,Simple_First,0.938126287,0.938125438,12454.09324,0.416175449
253,1.020933767,Simple_First,0.945917765,0.945917571,6992.533419,0.417613209
254,1.020750321,Simple_First,0.945937924,0.945937004,4491.10847,0.417178649
255,2.099274489,Simple_First,0.776939479,0.771335097,14272.41637,0.413493724
256,1.553557644,Simple_First,0.874776769,0.874767861,14216.764,0.409247658
257,1.478792781,Simple_First,0.893482316,0.886531399,14738.27675,0.394359301
258,2.289248795,Simple_First,0.735444618,0.728076311,15114.259,0.397863157
259,2.012200478,Simple_First,0.792208673,0.789910885,12303.44422,0.397312199
260,1.554973132,Simple_First,0.874949917,0.874539552,11591.52584,0.396937096
261,1.814095471,Simple_First,0.829315373,0.829241892,7998.299042,0.382029086
262,1.374452945,Simple_First,0.901991795,0.901978621,11152.58444,0.381673207
263,3.240496541,Simple_First,0.455148853,0.455140936,12208.05328,0.381581246
264,1.110852835,Simple_First,0.936012855,0.935971385,12350.66958,0.416110934
265,1.128838563,Simple_First,0.934006376,0.933881236,12481.16866,0.414752256
266,1.110775254,Simple_First,0.936031746,0.935980328,14442.7457,0.417654531
267,1.781976628,Simple_First,0.83526509,0.835234962,13479.94442,0.405776606
268,1.800092976,Simple_First,0.831877279,0.831867787,12358.77343,0.399687267
269,1.803461563,Simple_First,0.831722013,0.831237933,13876.43121,0.401456915
270,2.75344851,Simple_First,0.606746505,0.606617556,14796.2627,0.366557732
271,2.729498786,Simple_First,0.61343348,0.61343114,13671.19385,0.378845089
272,2.721194206,Simple_First,0.618287982,0.615779856,13977.58267,0.372473101
273,3.383314934,Simple_First,0.406075461,0.406055443,14674.24004,0.345549179
274,3.36142344,Simple_First,0.413885025,0.413716727,10118.55203,0.341696626
275,3.346201703,Simple_First,0.419035187,0.419014509,11610.32266,0.346257368
276,1.136382898,Simple_First,0.932997084,0.932994503,4120.080467,0.423591712
277,1.112206865,Simple_First,0.935949008,0.935815199,13457.41729,0.41574236
278,1.101679247,Simple_First,0.937024536,0.937024534,9079.659985,0.414572657
279,1.708086859,Simple_First,0.848767823,0.848615658,15214.53917,0.406911202
280,2.16154251,Simple_First,0.758963893,0.757568741,13740.55141,0.391057852
281,1.897243079,Simple_First,0.813235851,0.813230047,8481.597085,0.407761654
282,3.107551255,Simple_First,0.498935719,0.49893086,5668.581134,0.376040434
283,2.901413561,Simple_First,0.563204127,0.563202315,8057.96964,0.374414599
284,2.793888989,Simple_First,0.594979859,0.594977316,15011.58043,0.372336083
285,3.78208484,Simple_First,0.258502319,0.25779549,7129.225331,0.348413071
286,3.385457069,Simple_First,0.405474132,0.405303097,5744.930218,0.341604299
287,3.268620975,Simple_First,0.445645436,0.445642175,3461.265255,0.370039956
288,0.002367401,Simple_First,0.882623355,0.882234562,5816.824325,0.112201593
289,0.002319582,Simple_First,0.88699119,0.886943982,9209.71181,0.11776019
290,0.002573463,Simple_First,0.861951474,0.860841438,8455.352563,0.119351936
291,0.003535017,Simple_First,0.739893026,0.737422644,7311.374779,0.126563075
292,0.003242229,Simple_First,0.779877393,0.779117419,3699.106536,0.111414741
293,0.002415017,Simple_First,0.878621057,0.877449609,7905.621069,0.085997197
294,0.004530332,Simple_First,0.57393146,0.56874487,4806.132597,0.111240481
295,0.005201629,Simple_First,0.466622177,0.431470637,2701.728482,0.106880365
296,0.004082387,Simple_First,0.652315354,0.649811011,4713.746686,0.121999562
297,0.004692457,Simple_First,0.54503056,0.53732646,2894.413404,0.164607915
298,0.004539002,Simple_First,0.567280027,0.567092719,2014.797763,0.159315193
299,0.005980738,Simple_First,0.258461842,0.248405325,1948.951954,0.185477255
300,0.002464388,Simple_First,0.872402763,0.872387717,4138.39969,0.116656352
301,0.002409831,Simple_First,0.877994256,0.877975436,9458.056601,0.109670854
302,0.002473599,Simple_First,0.871482958,0.87143209,6508.010636,0.122646482
303,0.00337726,Simple_First,0.760337001,0.760335827,2456.409397,0.112072037
304,0.003270672,Simple_First,0.775240061,0.77522494,2726.535311,0.11063388
305,0.003323951,Simple_First,0.767847595,0.767842213,4066.368817,0.10778772
306,0.004295711,Simple_First,0.612317858,0.612256759,2862.39682,0.107823962
307,0.00423519,Simple_First,0.623109098,0.623105417,1439.393975,0.104025036
308,0.004228174,Simple_First,0.624353001,0.624353,3654.011203,0.104458734
309,0.004794769,Simple_First,0.516934406,0.516930553,4800.793689,0.219914489
310,0.004866969,Simple_First,0.502299518,0.502272901,2903.872683,0.220280952
311,0.004880855,Simple_First,0.499428724,0.499428722,2642.205864,0.220568799
312,0.002375316,Simple_First,0.881473566,0.881445765,3997.531412,0.128414632
313,0.002553689,Simple_First,0.86317953,0.862971735,7745.597871,0.114654389
314,0.00246358,Simple_First,0.872471476,0.872471437,3329.669047,0.113991462
315,0.003563933,Simple_First,0.733689234,0.733109456,2167.346923,0.117164962
316,0.003370577,Simple_First,0.76152968,0.761283371,3827.114607,0.106982576
317,0.003471434,Simple_First,0.747081856,0.746783465,3437.621606,0.107626045
318,0.004360739,Simple_First,0.600462858,0.60042874,2550.111962,0.109290502
319,0.004232182,Simple_First,0.624001324,0.623640562,4113.619678,0.107260087
320,0.004397648,Simple_First,0.594245426,0.593636133,2376.180352,0.103708167
321,0.004878196,Simple_First,0.50060823,0.499973878,3191.721139,0.219659392
322,0.004933553,Simple_First,0.488583153,0.488561213,2506.579961,0.220072073
323,0.004811791,Simple_First,0.514557424,0.513494535,3145.022839,0.227151366
324,29530.13928,Simple_First,0.688125415,0.687949066,4958.735973,0.144103481
325,29046.70055,Simple_First,0.69818097,0.698082622,4668.240327,0.15166073
326,29257.458,Simple_First,0.693934652,0.693685415,4771.203425,0.144695856
327,31516.24203,Simple_First,0.645508327,0.644562415,7651.889406,0.072280587
328,30462.34132,Simple_First,0.66802768,0.667936565,7537.082957,0.15068528
329,30183.22555,Simple_First,0.673994104,0.673993849,4877.418518,0.180027902
330,33162.55792,Simple_First,0.606990816,0.606458498,4299.616621,0.146491702
331,35618.79334,Simple_First,0.549358426,0.546003085,3357.748652,0.184147862
332,33318.14185,Simple_First,0.603404946,0.602757193,5393.50195,0.092830187
333,33269.45457,Simple_First,0.604695848,0.603917315,4229.226336,0.169883892
334,35097.48516,Simple_First,0.561783871,0.559195018,6610.843553,0.169610603
335,36327.01028,Simple_First,0.538359064,0.527769743,5042.551706,0.188995853
336,29301.36831,Simple_First,0.69292387,0.692765276,7540.371363,0.144441597
337,29400.63153,Simple_First,0.690830328,0.690680133,3702.17009,0.145206298
338,29901.29999,Simple_First,0.680252151,0.680055509,6079.709962,0.146418686
339,32338.8409,Simple_First,0.625830733,0.625765867,5286.204086,0.192950908
340,31447.07316,Simple_First,0.646169846,0.646120864,7302.926196,0.143038602
341,31873.40128,Simple_First,0.636548702,0.636460742,6927.002755,0.144310136
342,36116.6408,Simple_First,0.533342835,0.533223272,3518.975616,0.176955543
343,35378.20648,Simple_First,0.55230195,0.55211541,7753.178532,0.077715498
344,35387.21879,Simple_First,0.552184962,0.551887191,5029.433352,0.144292466
345,39010.11451,Simple_First,0.455459323,0.455435977,5516.266623,0.177860729
346,39411.54589,Simple_First,0.44417093,0.444170701,5251.459259,0.17400445
347,39880.8347,Simple_First,0.430881885,0.430854935,3027.57273,0.173389203
348,29564.59223,Simple_First,0.687363159,0.687220499,4228.71495,0.079607245
349,30027.23978,Simple_First,0.677540586,0.677354717,5007.706099,0.155200494
350,29253.54918,Simple_First,0.693964916,0.693767257,4941.432819,0.143703631
351,31400.68008,Simple_First,0.647560616,0.647164232,6189.963749,0.116992628
352,32269.25354,Simple_First,0.627842891,0.627374704,5309.819381,0.102836464
353,31969.66724,Simple_First,0.634475193,0.634261459,7105.493577,0.093360105
354,35605.04206,Simple_First,0.546364195,0.546353565,4456.02104,0.14418839
355,36230.252,Simple_First,0.530547153,0.530281997,5916.896363,0.141239491
356,35381.50621,Simple_First,0.552063865,0.552031857,5968.450302,0.139491249
357,41073.21139,Simple_First,0.396718264,0.39631301,5751.472874,0.170050034
358,38473.79034,Simple_First,0.470310618,0.470306744,6736.858899,0.171475486
359,38178.47096,Simple_First,0.478589846,0.478407236,4743.914037,0.202646901
360,0.025261031,Simple_First,0.776092186,0.775958573,3043.008399,0.195153684
361,0.029469087,Simple_First,0.695212204,0.695098515,1858.239404,0.185710284
362,0.027196102,Simple_First,0.740522331,0.740319406,2994.082355,0.172911299
363,0.031963131,Simple_First,0.641500396,0.641305417,2343.396515,0.177039282
364,0.029998084,Simple_First,0.684163135,0.684053754,3188.643259,0.188724025
365,0.028844897,Simple_First,0.708317207,0.707878072,2285.25637,0.211949414
366,0.037706039,Simple_First,0.501398069,0.500830551,3096.696703,0.182360818
367,0.044216682,Simple_First,0.316393434,0.313566476,2952.922407,0.15494919
368,0.035868232,Simple_First,0.549637497,0.548304145,1996.949256,0.165163514
369,0.090017738,Simple_First,-1.643739531,-1.845000614,1350.5172,0.209362192
370,0.045159659,Simple_First,0.297796204,0.283976164,1642.35582,0.19802065
371,0.03778815,Simple_First,0.499750331,0.498654124,2240.906416,0.212121342
372,0.026790159,Simple_First,0.748098152,0.748013796,1769.985605,0.190052919
373,0.03029063,Simple_First,0.678004822,0.67786139,2796.443817,0.193899173
374,0.028235775,Simple_First,0.72033243,0.720085361,2838.742996,0.19791371
375,0.033761169,Simple_First,0.600014978,0.5998147,1381.217242,0.232545304
376,0.031287065,Simple_First,0.656318861,0.65631876,2698.281566,0.191072506
377,0.031400851,Simple_First,0.653817665,0.653814392,1608.367829,0.188010233
378,0.038854206,Simple_First,0.470091838,0.469967807,2063.502333,0.160220781
379,0.035274771,Simple_First,0.563535151,0.563127632,1737.0818,0.193641009
380,0.038311247,Simple_First,0.48474278,0.484677923,2691.580799,0.172803438
381,0.046714229,Simple_First,0.234245594,0.233831048,2339.322553,0.224234211
382,0.04232041,Simple_First,0.371195496,0.371180626,1506.003054,0.228392544
383,0.041562564,Simple_First,0.393500715,0.393499943,2161.827536,0.226399542
384,0.029310633,Simple_First,0.698437345,0.698368591,3474.290694,0.220492086
385,0.027844959,Simple_First,0.727882565,0.727780434,4549.295439,0.179598046
386,0.027760775,Simple_First,0.729668348,0.72942396,4901.572965,0.189303173
387,0.033261921,Simple_First,0.611750552,0.611562796,4076.004277,0.217021579
388,0.035545401,Simple_First,0.556415905,0.556398489,4191.152113,0.166130215
389,0.033134369,Simple_First,0.615370693,0.61453622,2395.818719,0.154327523
390,0.036376613,Simple_First,0.535750054,0.535409092,2776.709584,0.17602183
391,0.041670663,Simple_First,0.390499767,0.390340992,2272.188611,0.19385229
392,0.038408024,Simple_First,0.4822966,0.482071159,2025.343022,0.173152985
393,0.04404544,Simple_First,0.318885426,0.318873036,2224.953634,0.229782541
394,0.046866876,Simple_First,0.229366132,0.22881569,1771.829211,0.22412435
395,0.042920256,Simple_First,0.353456621,0.353228622,1883.774155,0.240311831
396,0.624719188,Simple_First,0.493581031,0.4933682,2515.275623,0.102626454
397,0.605408127,Simple_First,0.5242193,0.524205686,2249.546675,0.111485414
398,0.616507115,Simple_First,0.507067047,0.506600232,3394.86765,0.099006048
399,0.647251477,Simple_First,0.456507101,0.45616287,2964.498981,0.100562032
400,0.641354891,Simple_First,0.466436363,0.466026657,2119.294199,0.104023987
401,0.635980502,Simple_First,0.475450933,0.47493828,2653.137369,0.096867159
402,0.702554136,Simple_First,0.362206637,0.359259252,3150.698178,0.103999301
403,0.704112594,Simple_First,0.36604441,0.35641342,2397.489825,0.075953141
404,0.703157724,Simple_First,0.365612851,0.358157814,3859.655997,0.099738175
405,0.716619912,Simple_First,0.33576905,0.333345988,4809.317106,0.106321586
406,0.742228332,Simple_First,0.287021118,0.2848489,1966.357315,0.109031888
407,0.718444739,Simple_First,0.335378632,0.329946481,1694.864444,0.111892564
408,0.618514257,Simple_First,0.503945542,0.503382311,5023.043206,0.107410349
409,0.640061722,Simple_First,0.468534761,0.468177795,1219.533561,0.102904716
410,0.635806592,Simple_First,0.476783937,0.475225398,1997.712141,0.112747096
411,0.668896011,Simple_First,0.419280477,0.419182133,2730.75418,0.10310376
412,0.6621195,Simple_First,0.431231554,0.430890923,1298.053556,0.107044133
413,0.672726676,Simple_First,0.412952876,0.412510575,2270.717512,0.09968276
414,0.719004674,Simple_First,0.328960714,0.328901634,2874.676459,0.104563294
415,0.718183321,Simple_First,0.331480894,0.330434011,2064.685096,0.116296913
416,0.734085306,Simple_First,0.301031836,0.300454742,2454.464527,0.110437829
417,0.780179353,Simple_First,0.210170468,0.20984615,2914.552334,0.111595578
418,0.764709272,Simple_First,0.241548419,0.240871202,3165.805637,0.106229806
419,0.770725477,Simple_First,0.229691248,0.228879614,1686.805707,0.113173631
420,0.617273316,Simple_First,0.505488711,0.505373067,2195.4936,0.112312229
421,0.608255601,Simple_First,0.519922797,0.519719462,2793.809494,0.104678528
422,0.60510603,Simple_First,0.52486069,0.524680407,2220.063033,0.108100832
423,0.670450753,Simple_First,0.417107042,0.41647896,1756.496022,0.096221992
424,0.670045438,Simple_First,0.417418189,0.417184271,2123.992959,0.093752817
425,0.652413861,Simple_First,0.447640554,0.447453142,1227.747332,0.10835341
426,0.716356969,Simple_First,0.333861583,0.333835116,3294.546264,0.104681587
427,0.732375671,Simple_First,0.304537359,0.303709334,2993.916874,0.101089938
428,0.732406391,Simple_First,0.3048107,0.303650922,2714.832684,0.107639128
429,0.785499411,Simple_First,0.199045305,0.199033261,2079.191512,0.112749772
430,0.776121146,Simple_First,0.218722659,0.218044953,1882.238651,0.111596571
431,0.802384699,Simple_First,0.172070887,0.164227589,4011.759129,0.116142404
432,0.851212973,Simple_First,0.688491678,0.686515488,11630.03896,0.276650929
433,0.879206431,Simple_First,0.666542647,0.665557598,12164.13524,0.268919471
434,0.915191927,Simple_First,0.638365848,0.637620199,8880.25195,0.276672984
435,0.906020194,Simple_First,0.644867688,0.644847091,11873.87446,0.30155553
436,0.894123353,Simple_First,0.655428374,0.654112795,11910.85011,0.275609147
437,0.900892204,Simple_First,0.648873574,0.648855978,12049.96017,0.252222037
438,1.059575114,Simple_First,0.514880626,0.514260837,12480.19277,0.276386581
439,1.159612484,Simple_First,0.419631025,0.418211162,10225.21443,0.273979938
440,0.914167491,Simple_First,0.638466015,0.638431017,8310.427634,0.253523861
441,1.388160896,Simple_First,0.166432352,0.166281893,4844.492136,0.301687964
442,0.949748516,Simple_First,0.611080181,0.609737459,11783.69875,0.28293312
443,1.020825164,Simple_First,0.549903512,0.549139326,11422.54627,0.253511958
444,0.85163685,Simple_First,0.686305739,0.6862032,3770.744074,0.266795428
445,0.869023028,Simple_First,0.677964982,0.673260086,12705.38008,0.274418869
446,0.94663315,Simple_First,0.616637035,0.612293538,11345.25223,0.289742596
447,1.012021542,Simple_First,0.559599044,0.556882262,4755.079298,0.259898987
448,0.895139046,Simple_First,0.653604945,0.653326517,5986.028343,0.271930372
449,0.931551046,Simple_First,0.624861859,0.624549284,11720.77806,0.270345643
450,1.099882371,Simple_First,0.476835966,0.476601946,10343.53741,0.225498831
451,1.149776399,Simple_First,0.428145259,0.428039021,2860.627754,0.268609173
452,1.041319842,Simple_First,0.530995792,0.530854118,4296.410044,0.275045318
453,1.185511691,Simple_First,0.392239338,0.391933184,3155.415179,0.287913073
454,1.306380023,Simple_First,0.261643665,0.261622112,10325.29327,0.288640338
455,1.226182784,Simple_First,0.349573534,0.349495883,1886.945529,0.284446314
456,0.866062464,Simple_First,0.675950671,0.675482551,13946.98496,0.254874363
457,0.890214319,Simple_First,0.65896713,0.657130564,5111.481006,0.277242671
458,0.875292873,Simple_First,0.669882375,0.668528338,11705.88775,0.279463819
459,0.97852893,Simple_First,0.585794306,0.585726684,9417.33449,0.304605085
460,0.988915432,Simple_First,0.581781386,0.57688548,10378.07047,0.259285945
461,0.978206867,Simple_First,0.597528624,0.585999338,9650.305512,0.314689166
462,1.024889971,Simple_First,0.545771471,0.545541629,3544.895883,0.283769982
463,1.207953584,Simple_First,0.368867294,0.368693713,4130.077623,0.284490442
464,1.221934213,Simple_First,0.354141075,0.353995905,4915.217629,0.277957089
465,1.352282997,Simple_First,0.216033144,0.208820919,11115.83631,0.278543116
466,1.301223797,Simple_First,0.268382219,0.267439301,4257.246773,0.293599274
467,1.306826894,Simple_First,0.26140929,0.261116875,3732.240018,0.270576801
468,0.03352411,Simple_First,0.997657261,0.997643201,13736.65787,0.175369288
469,0.041764681,Simple_First,0.996478141,0.996342147,14298.85026,0.179698112
470,0.059617839,Simple_First,0.992546589,0.992546497,13360.98347,0.175366433
471,0.194180266,Simple_First,0.921008235,0.920928835,14688.78628,0.181521511
472,0.230407907,Simple_First,0.890910544,0.888672435,5162.654435,0.174385232
473,0.175667539,Simple_First,0.937432546,0.935287081,10841.30689,0.170684076
474,0.337889336,Simple_First,0.761749514,0.760581931,14828.59067,0.165246302
475,0.301979647,Simple_First,0.817207561,0.808766797,11629.31196,0.197184144
476,0.059143902,Simple_First,0.992704753,0.992664531,14656.70735,0.184946276
477,0.067448081,Simple_First,0.990485696,0.990460027,13010.30813,0.176295589
478,0.424639499,Simple_First,0.624451601,0.621863387,13781.92591,0.177925061
479,0.437090574,Simple_First,0.607819871,0.599363204,10937.9093,0.197969697
480,0.034847482,Simple_First,0.997495033,0.997453458,13147.34406,0.173282195
481,0.049755569,Simple_First,0.994832029,0.994808518,7676.005719,0.177788754
482,0.039072153,Simple_First,0.997109911,0.99679858,12768.32741,0.173918265
483,0.047241988,Simple_First,0.995329039,0.995319801,4692.454329,0.154546609
484,0.041821067,Simple_First,0.996341747,0.996332263,9236.584518,0.172887729
485,0.044526845,Simple_First,0.995848475,0.995842313,4021.257123,0.170058066
486,0.086805138,Simple_First,0.984199056,0.984198482,7977.083789,0.162968874
487,0.088426247,Simple_First,0.983615507,0.983602776,8600.342265,0.125966963
488,0.07968989,Simple_First,0.986685635,0.986682754,9370.262292,0.178853225
489,0.186044273,Simple_First,0.927452713,0.927416056,8541.801313,0.198466279
490,0.183297818,Simple_First,0.929611422,0.929543261,7752.238431,0.195788855
491,0.18595897,Simple_First,0.927483912,0.927482601,5316.372604,0.195937955
492,0.043246293,Simple_First,0.996084327,0.996078017,13108.89605,0.202722644
493,0.044711913,Simple_First,0.996090396,0.99580768,13434.22261,0.181471713
494,0.049661789,Simple_First,0.994841199,0.99482807,8949.661507,0.17557302
495,0.051601699,Simple_First,0.994423915,0.994416122,6639.603098,0.185498127
496,0.056810599,Simple_First,0.993246082,0.993231901,14426.88365,0.176529914
497,0.047012769,Simple_First,0.995387328,0.995365108,5843.063615,0.15971617
498,0.108700346,Simple_First,0.975537488,0.975221797,6486.835421,0.18099038
499,0.120663439,Simple_First,0.969598535,0.969467712,7326.612538,0.179038415
500,0.079295975,Simple_First,0.986829864,0.986814086,6405.106881,0.18293178
501,0.175550915,Simple_First,0.93561657,0.935372977,4986.466461,0.196343277
502,0.187077969,Simple_First,0.927027874,0.926607236,7412.948877,0.192786963
503,0.198878332,Simple_First,0.917381236,0.917056399,7608.3146,0.201691309
504,257.7240664,Simple_First,0.996754602,0.996753605,3340.869269,0.244399199
505,321.1374336,Simple_First,0.994977442,0.994959504,4594.34724,0.237369976
506,138.6661104,Simple_First,0.999061935,0.999060207,3162.919755,0.237537458
507,595.0183238,Simple_First,0.982887304,0.982695778,3740.294555,0.296917994
508,455.1620461,Simple_First,0.989874337,0.989874337,3142.848946,0.23650518
509,635.4221695,Simple_First,0.980284051,0.980265954,5015.283403,0.317658058
510,2391.785704,Simple_First,0.723975622,0.720400791,3616.207016,0.218959829
511,2448.101911,Simple_First,0.707079219,0.707079077,3842.938709,0.161769885
512,2226.519967,Simple_First,0.757745969,0.75770492,3719.872355,0.179891575
513,783.1665872,Simple_First,0.971140061,0.970022203,1841.162255,0.21773483
514,476.148851,Simple_First,0.989068669,0.988919053,2201.197818,0.219357126
515,2727.282994,Simple_First,0.64466803,0.636460323,3032.609634,0.230013635
516,298.866673,Simple_First,0.995634449,0.995634375,5335.492009,0.236024552
517,414.3715168,Simple_First,0.991608512,0.991607889,3790.395728,0.23517268
518,323.9369006,Simple_First,0.994871347,0.994871241,1523.526569,0.238520863
519,980.2139333,Simple_First,0.953046878,0.953039453,3328.964561,0.162343868
520,1098.112198,Simple_First,0.942068071,0.941063432,4928.718453,0.227648976
521,942.7751822,Simple_First,0.957419992,0.956558212,3322.286745,0.226403329
522,1764.282927,Simple_First,0.850569384,0.847865444,4304.811851,0.274066037
523,1727.887654,Simple_First,0.85419741,0.85407745,3025.697932,0.223127238
524,1775.956622,Simple_First,0.846877044,0.845845532,1772.238344,0.217880799
525,2310.946936,Simple_First,0.739096453,0.738981461,4633.413643,0.201551149
526,2263.380664,Simple_First,0.750932756,0.749615978,4299.361406,0.215535286
527,3992.994004,Simple_First,0.275125844,0.220728625,4081.307593,0.198789339
528,529.1548446,Simple_First,0.986326653,0.986314617,4432.213477,0.177429321
529,361.5824444,Simple_First,0.99361147,0.993609923,3040.291318,0.239052805
530,398.3959359,Simple_First,0.992243314,0.99224251,4387.537171,0.236830486
531,1264.403397,Simple_First,0.921877874,0.921861924,4390.659819,0.22045507
532,1040.796648,Simple_First,0.947409607,0.947055216,2893.813575,0.262486044
533,2866.865736,Simple_First,0.601806929,0.598296037,2874.711308,0.236987331
